date,code,name,close,amount,volume,open,high,low
2019-03-08,513100,纳指ETF,0.4884,204535797.0,417368160.0,0.4912,0.4912,0.488
2019-03-11,513100,纳指ETF,0.4916,93814882.0,191158580.0,0.4894,0.4918,0.4894
2019-03-12,513100,纳指ETF,0.5016,209666676.0,417542500.0,0.5006,0.5034,0.5002
2019-03-13,513100,纳指ETF,0.5018,171828234.0,342403000.0,0.501999999,0.5032,0.5006
2019-03-14,513100,纳指ETF,0.507,71187024.0,140557990.0,0.5048,0.508,0.5046
2019-03-15,513100,纳指ETF,0.5082,54244769.0,106830370.0,0.507,0.509,0.5066
2019-03-18,513100,纳指ETF,0.511599999,65177112.0,127320000.0,0.5094,0.5138,0.5094
2019-03-19,513100,纳指ETF,0.513,53303537.0,103822000.0,0.513,0.5142,0.5126
2019-03-20,513100,纳指ETF,0.5126,64455821.0,125634450.0,0.513199999,0.5136,0.512399999
2019-03-21,513100,纳指ETF,0.5128,178337011.0,347024470.0,0.5144,0.5146,0.5126
2019-03-22,513100,纳指ETF,0.523,273131369.0,522638000.0,0.5216,0.523,0.5214
2019-03-25,513100,纳指ETF,0.507599999,63918949.0,125564000.0,0.5088,0.5104,0.507599999
2019-03-26,513100,纳指ETF,0.511599999,51789621.0,101068500.0,0.511599999,0.513199999,0.5104
2019-03-27,513100,纳指ETF,0.5152,75079363.0,146006740.0,0.5134,0.5154,0.512399999
2019-03-28,513100,纳指ETF,0.5096,119045183.0,233381120.0,0.5096,0.511,0.5086
2019-03-29,513100,纳指ETF,0.5138,125368925.0,244266400.0,0.511599999,0.513999999,0.511599999
2019-04-01,513100,纳指ETF,0.5208,180430108.0,347182880.0,0.5174,0.5208,0.5174
2019-04-02,513100,纳指ETF,0.5226,394126158.0,751622500.0,0.5266,0.5266,0.5222
2019-04-03,513100,纳指ETF,0.5266,104150204.0,198040340.0,0.524,0.5276,0.524
2019-04-04,513100,纳指ETF,0.5272,206340150.0,391116500.0,0.528,0.5296,0.5266
2019-04-08,513100,纳指ETF,0.529,118667338.0,224036500.0,0.5296,0.5304,0.5288
2019-04-09,513100,纳指ETF,0.5296,170670130.0,321965000.0,0.5312,0.5314,0.529
2019-04-10,513100,纳指ETF,0.529,204311347.0,386974500.0,0.5276,0.5292,0.5268
2019-04-11,513100,纳指ETF,0.531799999,92388569.0,173656500.0,0.531799999,0.533399999,0.5308
2019-04-12,513100,纳指ETF,0.5308,129294232.0,243366500.0,0.5316,0.531799999,0.5306
2019-04-15,513100,纳指ETF,0.5324,92481153.0,173509000.0,0.532,0.5338,0.532
2019-04-16,513100,纳指ETF,0.5354,200193236.0,375116840.0,0.533399999,0.535799999,0.532599999
2019-04-17,513100,纳指ETF,0.535799999,86186812.0,160671500.0,0.5356,0.5374,0.5354
2019-04-18,513100,纳指ETF,0.534,157719335.0,294301380.0,0.536,0.5374,0.5338
2019-04-19,513100,纳指ETF,0.5352,234104032.0,436573500.0,0.5352,0.538,0.5344
2019-04-22,513100,纳指ETF,0.535799999,336463066.0,627821685.0,0.5362,0.538,0.534999999
2019-04-23,513100,纳指ETF,0.5398,106609007.0,197696500.0,0.538,0.5406,0.5374
2019-04-24,513100,纳指ETF,0.5482,123136620.0,225105000.0,0.5472,0.5486,0.5454
2019-04-25,513100,纳指ETF,0.552,90314633.0,163962500.0,0.549,0.5528,0.5484
2019-04-26,513100,纳指ETF,0.5556,161487197.0,289635500.0,0.5524,0.5616,0.5494
2019-04-29,513100,纳指ETF,0.5628,69415257.0,123709500.0,0.5576,0.5638,0.5552
2019-04-30,513100,纳指ETF,0.5614,57216043.0,101991500.0,0.5628,0.5664,0.5544
2019-05-06,513100,纳指ETF,0.5454,65829586.0,119302005.0,0.5562,0.557,0.5444
2019-05-07,513100,纳指ETF,0.5514,106560143.0,193680000.0,0.5506,0.5532,0.5486
2019-05-08,513100,纳指ETF,0.5408,187117738.0,345312505.0,0.5406,0.5426,0.5396
2019-05-09,513100,纳指ETF,0.5372,168901554.0,313339500.0,0.5402,0.5404,0.537
2019-05-10,513100,纳指ETF,0.5378,309358499.0,574979500.0,0.5376,0.5416,0.5354
2019-05-13,513100,纳指ETF,0.535799999,195629346.0,365201515.0,0.5354,0.5368,0.534199999
2019-05-14,513100,纳指ETF,0.5248,140547323.0,267736000.0,0.522,0.5296,0.522
2019-05-15,513100,纳指ETF,0.5316,316111566.0,595445220.0,0.529399999,0.532,0.529399999
2019-05-16,513100,纳指ETF,0.5356,108932634.0,203240500.0,0.5376,0.5376,0.534999999
2019-05-17,513100,纳指ETF,0.5418,61125335.0,112624725.0,0.5414,0.5444,0.5412
2019-05-20,513100,纳指ETF,0.5392,99388657.0,184125000.0,0.5392,0.5406,0.5386
2019-05-21,513100,纳指ETF,0.534,111676984.0,209719100.0,0.534,0.534199999,0.5316
2019-05-22,513100,纳指ETF,0.5328,64238879.0,120181720.0,0.536599999,0.5372,0.5328
2019-05-23,513100,纳指ETF,0.527799999,69114546.0,130608780.0,0.5306,0.530999999,0.527799999
2019-05-24,513100,纳指ETF,0.5264,60834329.0,115780560.0,0.5248,0.5264,0.5248
2019-05-27,513100,纳指ETF,0.5236,29401840.0,56220500.0,0.523,0.5236,0.5224
2019-05-28,513100,纳指ETF,0.5248,49483320.0,94242000.0,0.5236,0.5264,0.5236
2019-05-29,513100,纳指ETF,0.5196,77387516.0,148767500.0,0.5206,0.5208,0.519
2019-05-30,513100,纳指ETF,0.5192,24542146.0,47382000.0,0.5178,0.5196,0.517
2019-05-31,513100,纳指ETF,0.5146,70623293.0,136888000.0,0.516,0.5172,0.5142
2019-06-03,513100,纳指ETF,0.507599999,33837115.0,66675000.0,0.5088,0.5088,0.5064
2019-06-04,513100,纳指ETF,0.5006,64356086.0,128469000.0,0.5014,0.5016,0.5002
2019-06-05,513100,纳指ETF,0.5146,83904489.0,162966220.0,0.5126,0.5162,0.5126
2019-06-06,513100,纳指ETF,0.517,158938351.0,307159515.0,0.517,0.518,0.516
2019-06-10,513100,纳指ETF,0.534,71839710.0,134703040.0,0.532599999,0.534199999,0.531799999
2019-06-11,513100,纳指ETF,0.539,27038113.0,50196000.0,0.5376,0.5394,0.5376
2019-06-12,513100,纳指ETF,0.5348,72493475.0,135171500.0,0.5376,0.5378,0.5348
2019-06-13,513100,纳指ETF,0.533399999,152664719.0,286729000.0,0.5354,0.5362,0.5312
2019-06-14,513100,纳指ETF,0.535799999,41984513.0,78230500.0,0.5364,0.5374,0.5352
2019-06-17,513100,纳指ETF,0.5368,48155202.0,89660500.0,0.5362,0.5378,0.5362
2019-06-18,513100,纳指ETF,0.5396,67671987.0,125489500.0,0.5396,0.5398,0.5386
2019-06-19,513100,纳指ETF,0.546,291496810.0,534110950.0,0.548,0.5484,0.545
2019-06-20,513100,纳指ETF,0.5514,182798007.0,332001880.0,0.549,0.552,0.549
2019-06-21,513100,纳指ETF,0.5496,68359179.0,124438280.0,0.5518,0.5518,0.548
2019-06-24,513100,纳指ETF,0.5514,140942019.0,256001000.0,0.5484,0.5514,0.5484
2019-06-25,513100,纳指ETF,0.5468,160353229.0,292267780.0,0.5502,0.5502,0.5464
2019-06-26,513100,纳指ETF,0.5404,72273997.0,133750750.0,0.539,0.5412,0.539
2019-06-27,513100,纳指ETF,0.5454,79865373.0,146877500.0,0.5426,0.5456,0.5426
2019-06-28,513100,纳指ETF,0.5436,100542700.0,184472000.0,0.545,0.5462,0.5434
2019-07-01,513100,纳指ETF,0.5548,84371887.0,152660000.0,0.5506,0.555,0.55
2019-07-02,513100,纳指ETF,0.5524,66259321.0,119838000.0,0.5538,0.554,0.5516
2019-07-03,513100,纳指ETF,0.5554,127567983.0,229661250.0,0.556,0.5568,0.5548
2019-07-04,513100,纳指ETF,0.5584,67422237.0,120628000.0,0.5596,0.5596,0.558
2019-07-05,513100,纳指ETF,0.5608,157309899.0,280743500.0,0.5592,0.5608,0.5592
2019-07-08,513100,纳指ETF,0.5554,300659681.0,540618610.0,0.5582,0.5582,0.555
2019-07-09,513100,纳指ETF,0.5512,108057533.0,195694500.0,0.5554,0.5554,0.5502
2019-07-10,513100,纳指ETF,0.5574,123246435.0,221074500.0,0.5568,0.5582,0.5564
2019-07-11,513100,纳指ETF,0.5644,129748378.0,230267610.0,0.5634,0.5644,0.5626
2019-07-12,513100,纳指ETF,0.5634,91034360.0,161678000.0,0.5638,0.5638,0.5626
2019-07-15,513100,纳指ETF,0.568,42034343.0,74208305.0,0.5662,0.568,0.5648
2019-07-16,513100,纳指ETF,0.5698,83004967.0,145712000.0,0.5686,0.5706,0.5682
2019-07-17,513100,纳指ETF,0.5668,192222293.0,338564000.0,0.5664,0.5716,0.565
2019-07-18,513100,纳指ETF,0.5604,164692959.0,292556990.0,0.563,0.5644,0.5602
2019-07-19,513100,纳指ETF,0.567,86633318.0,152850500.0,0.5648,0.5676,0.5648
2019-07-22,513100,纳指ETF,0.5608,63056035.0,112515000.0,0.5604,0.5626,0.5594
2019-07-23,513100,纳指ETF,0.567,164574753.0,290791000.0,0.5654,0.567,0.5646
2019-07-24,513100,纳指ETF,0.5694,64615778.0,113465500.0,0.5694,0.57,0.5688
2019-07-25,513100,纳指ETF,0.574,44020799.0,76741500.0,0.574,0.5746,0.573
2019-07-26,513100,纳指ETF,0.5708,54742652.0,96025000.0,0.5686,0.5718,0.5686
2019-07-29,513100,纳指ETF,0.5732,54571024.0,95217500.0,0.575,0.5754,0.5724
2019-07-30,513100,纳指ETF,0.5722,73162411.0,127719500.0,0.5718,0.5736,0.5714
2019-07-31,513100,纳指ETF,0.5708,69449389.0,121645500.0,0.5712,0.5714,0.5702
2019-08-01,513100,纳指ETF,0.5626,55470642.0,98382000.0,0.563,0.5648,0.5626
2019-08-02,513100,纳指ETF,0.5636,78388002.0,139526000.0,0.5594,0.5638,0.5594
2019-08-05,513100,纳指ETF,0.5578,48294764.0,86461000.0,0.5594,0.5606,0.5568
2019-08-06,513100,纳指ETF,0.5468,78400982.0,144794000.0,0.5404,0.547,0.5376
2019-08-07,513100,纳指ETF,0.5508,34277009.0,62505000.0,0.5482,0.5508,0.5472
2019-08-08,513100,纳指ETF,0.5568,31588344.0,56919490.0,0.5546,0.5572,0.553
2019-08-09,513100,纳指ETF,0.5644,55746556.0,98605860.0,0.5632,0.5664,0.5632
2019-08-12,513100,纳指ETF,0.5646,26334875.0,46709000.0,0.5632,0.5648,0.562
2019-08-13,513100,纳指ETF,0.555,52291611.0,93919490.0,0.558,0.558,0.5544
2019-08-14,513100,纳指ETF,0.5654,111888955.0,198062970.0,0.5654,0.5658,0.5642
2019-08-15,513100,纳指ETF,0.5528,81880900.0,148631500.0,0.5512,0.5538,0.548
2019-08-16,513100,纳指ETF,0.5524,75624794.0,137173000.0,0.5512,0.5526,0.55
2019-08-19,513100,纳指ETF,0.5616,58673992.0,104947500.0,0.558,0.5618,0.557
2019-08-20,513100,纳指ETF,0.5646,128002126.0,226396500.0,0.564,0.567,0.5626
2019-08-21,513100,纳指ETF,0.5618,20144050.0,35825500.0,0.563,0.563,0.5616
2019-08-22,513100,纳指ETF,0.5656,31270841.0,55276500.0,0.567,0.567,0.565
2019-08-23,513100,纳指ETF,0.568,34554781.0,60970000.0,0.5654,0.568,0.565
2019-08-26,513100,纳指ETF,0.5554,70010079.0,126767990.0,0.553,0.58,0.548
2019-08-27,513100,纳指ETF,0.5614,43170997.0,76922245.0,0.559,0.5622,0.559
2019-08-28,513100,纳指ETF,0.5608,109977799.0,196052745.0,0.5602,0.5614,0.5602
2019-08-29,513100,纳指ETF,0.5596,122932716.0,219397500.0,0.561,0.5612,0.5594
2019-08-30,513100,纳指ETF,0.5682,168251099.0,296105500.0,0.5672,0.5692,0.567
2019-09-02,513100,纳指ETF,0.567,69226752.0,122288750.0,0.5672,0.5672,0.5654
2019-09-03,513100,纳指ETF,0.5658,55151220.0,97303500.0,0.5674,0.5676,0.5654
2019-09-04,513100,纳指ETF,0.5694,93393770.0,164853000.0,0.564,0.5696,0.5626
2019-09-05,513100,纳指ETF,0.5732,94667042.0,165101000.0,0.5706,0.5744,0.5706
2019-09-06,513100,纳指ETF,0.5788,98825096.0,170547500.0,0.5806,0.5806,0.5778
2019-09-09,513100,纳指ETF,0.5806,65892009.0,113807500.0,0.5788,0.5808,0.578
2019-09-10,513100,纳指ETF,0.5752,79233716.0,137325000.0,0.5782,0.5788,0.575
2019-09-11,513100,纳指ETF,0.575,25797904.0,44911000.0,0.5752,0.5754,0.573
2019-09-12,513100,纳指ETF,0.5806,51212368.0,88140050.0,0.581,0.5824,0.5798
2019-09-16,513100,纳指ETF,0.5742,31390518.0,54778000.0,0.5748,0.5748,0.5714
2019-09-17,513100,纳指ETF,0.5748,38668466.0,67218500.0,0.575,0.5762,0.5744
2019-09-18,513100,纳指ETF,0.578,113881435.0,196949000.0,0.5784,0.5792,0.5772
2019-09-19,513100,纳指ETF,0.5776,108687604.0,187978500.0,0.5786,0.579,0.5774
2019-09-20,513100,纳指ETF,0.5792,60023920.0,103571000.0,0.5802,0.5804,0.5784
2019-09-23,513100,纳指ETF,0.5766,52896693.0,91734500.0,0.5782,0.5782,0.575
2019-09-24,513100,纳指ETF,0.576,26675294.0,46269500.0,0.5772,0.5776,0.5756
2019-09-25,513100,纳指ETF,0.5676,38401565.0,67630500.0,0.5686,0.5688,0.5672
2019-09-26,513100,纳指ETF,0.5718,36030456.0,62964580.0,0.5722,0.5732,0.5702
2019-09-27,513100,纳指ETF,0.571,16401937.0,28753500.0,0.5688,0.5712,0.5688
2019-09-30,513100,纳指ETF,0.5668,25201212.0,44429000.0,0.569,0.569,0.5666
2019-10-08,513100,纳指ETF,0.5694,77839849.0,136749000.0,0.568,0.5698,0.568
2019-10-09,513100,纳指ETF,0.5612,85164831.0,151545380.0,0.5614,0.5638,0.5606
2019-10-10,513100,纳指ETF,0.5638,119416176.0,211981000.0,0.563,0.5642,0.5618
2019-10-11,513100,纳指ETF,0.5696,43956933.0,77388420.0,0.5674,0.5698,0.5668
2019-10-14,513100,纳指ETF,0.5736,32253992.0,56230000.0,0.5752,0.5752,0.5728
2019-10-15,513100,纳指ETF,0.5758,51769108.0,90127500.0,0.5738,0.5762,0.5736
2019-10-16,513100,纳指ETF,0.5808,26752600.0,46081635.0,0.5808,0.5812,0.58
2019-10-17,513100,纳指ETF,0.5806,40602646.0,69931500.0,0.58,0.581,0.5798
2019-10-18,513100,纳指ETF,0.5798,20068058.0,34604000.0,0.581,0.581,0.5794
2019-10-21,513100,纳指ETF,0.5764,11820612.0,20504500.0,0.576,0.579,0.5758
2019-10-22,513100,纳指ETF,0.5814,40722589.0,70041000.0,0.5808,0.5818,0.5808
2019-10-23,513100,纳指ETF,0.5744,56639800.0,98554500.0,0.576,0.576,0.574
2019-10-24,513100,纳指ETF,0.5776,28586132.0,49542000.0,0.5766,0.5778,0.5766
2019-10-25,513100,纳指ETF,0.5792,41573193.0,71796500.0,0.5804,0.5806,0.5786
2019-10-28,513100,纳指ETF,0.5864,35008635.0,59770000.0,0.5846,0.5864,0.5846
2019-10-29,513100,纳指ETF,0.5906,16927677.0,28647060.0,0.5912,0.5918,0.5904
2019-10-30,513100,纳指ETF,0.5868,106191002.0,180885000.0,0.5876,0.5876,0.5866
2019-10-31,513100,纳指ETF,0.59,21100143.0,35753000.0,0.591,0.591,0.588
2019-11-01,513100,纳指ETF,0.5912,24320676.0,41190240.0,0.5894,0.5912,0.5894
2019-11-04,513100,纳指ETF,0.5954,16675517.0,28009000.0,0.595,0.5972,0.595
2019-11-05,513100,纳指ETF,0.5984,25784703.0,43111500.0,0.5974,0.5986,0.5974
2019-11-06,513100,纳指ETF,0.5948,34460358.0,57908000.0,0.5972,0.5978,0.5942
2019-11-07,513100,纳指ETF,0.594,21713259.0,36541500.0,0.5956,0.5956,0.5936
2019-11-08,513100,纳指ETF,0.5922,31050691.0,52430000.0,0.5942,0.5942,0.5918
2019-11-11,513100,纳指ETF,0.5956,64740277.0,108702080.0,0.595,0.5962,0.5944
2019-11-12,513100,纳指ETF,0.5986,64284179.0,107714580.0,0.595,0.5986,0.5946
2019-11-13,513100,纳指ETF,0.5988,23509294.0,39245740.0,0.5986,0.5998,0.5976
2019-11-14,513100,纳指ETF,0.6002,21577581.0,35953580.0,0.5992,0.6008,0.5988
2019-11-15,513100,纳指ETF,0.6028,43279192.0,71947500.0,0.6002,0.603,0.6002
2019-11-18,513100,纳指ETF,0.6056,80895011.0,133757330.0,0.6056,0.6062,0.6044
2019-11-19,513100,纳指ETF,0.6088,24564064.0,40399500.0,0.606,0.6092,0.606
2019-11-20,513100,纳指ETF,0.606,39495540.0,65010000.0,0.6084,0.6092,0.6056
2019-11-21,513100,纳指ETF,0.6034,13616405.0,22591000.0,0.6036,0.6036,0.602
2019-11-22,513100,纳指ETF,0.6046,26094437.0,43165000.0,0.603,0.6052,0.603
2019-11-25,513100,纳指ETF,0.6084,18750057.0,30877000.0,0.6062,0.6086,0.6062
2019-11-26,513100,纳指ETF,0.618,30431377.0,49462500.0,0.614,0.619,0.614
2019-11-27,513100,纳指ETF,0.6162,25718116.0,41581500.0,0.6176,0.6218,0.616
2019-11-28,513100,纳指ETF,0.6198,57333743.0,92560500.0,0.6198,0.6204,0.618
2019-11-29,513100,纳指ETF,0.619,21345202.0,34447000.0,0.6188,0.6204,0.6188
2019-12-02,513100,纳指ETF,0.624,28967348.0,46580000.0,0.619,0.6248,0.618
2019-12-03,513100,纳指ETF,0.6168,22883306.0,37152500.0,0.6136,0.6196,0.6124
2019-12-04,513100,纳指ETF,0.6094,40856135.0,66930000.0,0.6126,0.6126,0.6068
2019-12-05,513100,纳指ETF,0.6122,66079522.0,108047000.0,0.612,0.6156,0.6098
2019-12-06,513100,纳指ETF,0.6116,36680926.0,59983500.0,0.6126,0.6134,0.6106
2019-12-09,513100,纳指ETF,0.6172,46118293.0,74883700.0,0.6152,0.6172,0.6144
2019-12-10,513100,纳指ETF,0.6138,21084903.0,34369300.0,0.614,0.614,0.6128
2019-12-11,513100,纳指ETF,0.6128,26307893.0,42970500.0,0.6128,0.6128,0.6116
2019-12-12,513100,纳指ETF,0.6172,41155954.0,66839200.0,0.6142,0.6174,0.614
2019-12-13,513100,纳指ETF,0.6218,30800735.0,49583000.0,0.6216,0.6224,0.62
2019-12-16,513100,纳指ETF,0.6258,48442095.0,77857330.0,0.6204,0.626,0.6204
2019-12-17,513100,纳指ETF,0.6322,54997975.0,87371140.0,0.6278,0.6342,0.626
2019-12-18,513100,纳指ETF,0.6264,28764902.0,45743000.0,0.6322,0.6322,0.6264
2019-12-19,513100,纳指ETF,0.6242,29684902.0,47483000.0,0.627,0.628,0.6238
2019-12-20,513100,纳指ETF,0.631,46072532.0,73246000.0,0.6282,0.6314,0.628
2019-12-23,513100,纳指ETF,0.634,62990311.0,99414000.0,0.6336,0.6348,0.632
2019-12-24,513100,纳指ETF,0.637,49385477.0,77510000.0,0.6342,0.6384,0.6342
2019-12-25,513100,纳指ETF,0.6336,48530002.0,76584500.0,0.6376,0.6378,0.631
2019-12-26,513100,纳指ETF,0.6378,123580586.0,194306500.0,0.6346,0.639,0.6336
2019-12-27,513100,纳指ETF,0.6434,65053388.0,101094500.0,0.6418,0.647,0.6384
2019-12-30,513100,纳指ETF,0.642,43159892.0,67247500.0,0.642,0.6444,0.6394
2019-12-31,513100,纳指ETF,0.6386,51430903.0,80782000.0,0.6374,0.639,0.635
2020-01-02,513100,纳指ETF,0.648,51681636.0,80339095.0,0.6402,0.6486,0.6402
2020-01-03,513100,纳指ETF,0.6508,75798968.0,116415000.0,0.654,0.654,0.6466
2020-01-06,513100,纳指ETF,0.6424,60602918.0,94225500.0,0.6456,0.6464,0.6392
2020-01-07,513100,纳指ETF,0.6514,60875890.0,93732375.0,0.6462,0.656,0.6462
2020-01-08,513100,纳指ETF,0.6438,65796355.0,102182800.0,0.6452,0.6486,0.6388
2020-01-09,513100,纳指ETF,0.658,72674922.0,111005050.0,0.6506,0.658,0.6506
2020-01-10,513100,纳指ETF,0.6732,56502645.0,84422370.0,0.666,0.6738,0.6622
2020-01-13,513100,纳指ETF,0.6718,120071113.0,179320100.0,0.6698,0.674,0.6654
2020-01-14,513100,纳指ETF,0.6802,97677665.0,143891800.0,0.6802,0.683,0.6738
2020-01-15,513100,纳指ETF,0.682,33497122.0,49369000.0,0.6794,0.6822,0.676
2020-01-16,513100,纳指ETF,0.6882,65878507.0,95973720.0,0.6832,0.6896,0.6832
2020-01-17,513100,纳指ETF,0.6966,60921067.0,87373000.0,0.6986,0.7006,0.695
2020-01-20,513100,纳指ETF,0.6848,100630192.0,146263500.0,0.6964,0.6964,0.6838
2020-01-21,513100,纳指ETF,0.6794,85927142.0,126636000.0,0.6848,0.6872,0.6708
2020-01-22,513100,纳指ETF,0.6872,70626962.0,103074500.0,0.6782,0.688,0.6776
2020-01-23,513100,纳指ETF,0.6956,60494215.0,88094895.0,0.6824,0.696,0.68
2020-02-03,513100,纳指ETF,0.6606,104496622.0,156802000.0,0.66,0.674,0.6598
2020-02-04,513100,纳指ETF,0.6844,108110676.0,159471500.0,0.6714,0.686,0.6648
2020-02-05,513100,纳指ETF,0.714,116554090.0,164608005.0,0.7,0.715,0.6994
2020-02-06,513100,纳指ETF,0.7364,106085215.0,144903280.0,0.7152,0.741,0.715
2020-02-07,513100,纳指ETF,0.7418,154851561.0,207156660.0,0.744,0.759,0.7346
2020-02-10,513100,纳指ETF,0.7464,101014271.0,136359505.0,0.7336,0.7476,0.7268
2020-02-11,513100,纳指ETF,0.7742,102527461.0,133566400.0,0.7648,0.776,0.7614
2020-02-12,513100,纳指ETF,0.7942,188628177.0,239115250.0,0.776,0.7978,0.7662
2020-02-13,513100,纳指ETF,0.8394,221056488.0,268870645.0,0.811999999,0.8478,0.809
2020-02-14,513100,纳指ETF,0.802,274210397.0,337114500.0,0.827,0.8324,0.7998
2020-02-17,513100,纳指ETF,0.7952,334636775.0,424776285.0,0.802,0.802,0.7636
2020-02-18,513100,纳指ETF,0.7674,272338753.0,351158470.0,0.7934,0.7934,0.7648
2020-02-19,513100,纳指ETF,0.7598,250750208.0,325519965.0,0.7582,0.7814,0.7574
2020-02-20,513100,纳指ETF,0.764,161995101.0,211291310.0,0.7724,0.778,0.7608
2020-02-21,513100,纳指ETF,0.7438,228071069.0,304634420.0,0.7492,0.7592,0.7436
2020-02-24,513100,纳指ETF,0.7116,189777435.0,264975680.0,0.7252,0.7252,0.7094
2020-02-25,513100,纳指ETF,0.7372,305355868.0,425743305.0,0.697,0.738,0.688
2020-02-26,513100,纳指ETF,0.7238,192827505.0,267187905.0,0.7074,0.73,0.7072
2020-02-27,513100,纳指ETF,0.714,192551483.0,267902320.0,0.728,0.7312,0.71
2020-02-28,513100,纳指ETF,0.6784,200899681.0,293307670.0,0.686,0.6936,0.6766
2020-03-02,513100,纳指ETF,0.7082,218251701.0,312643000.0,0.6848,0.7098,0.6842
2020-03-03,513100,纳指ETF,0.713,294356579.0,405747975.0,0.7338,0.7442,0.7084
2020-03-04,513100,纳指ETF,0.7134,139664866.0,199353580.0,0.7004,0.715,0.69
2020-03-05,513100,纳指ETF,0.7142,207550248.0,288503300.0,0.73,0.7332,0.7106
2020-03-06,513100,纳指ETF,0.6986,109251091.0,156281220.0,0.7016,0.708,0.6936
2020-03-09,513100,纳指ETF,0.6516,156558560.0,234150775.0,0.6804,0.6804,0.651
2020-03-10,513100,纳指ETF,0.6826,258711515.0,386843425.0,0.6564,0.686,0.6468
2020-03-11,513100,纳指ETF,0.6588,199858710.0,298249640.0,0.6784,0.68,0.6572
2020-03-12,513100,纳指ETF,0.6352,150685535.0,236417205.0,0.6476,0.6476,0.6332
2020-03-13,513100,纳指ETF,0.6434,372430792.0,589104550.0,0.6,0.6644,0.588
2020-03-16,513100,纳指ETF,0.603,189201864.0,302443310.0,0.628,0.6434,0.6006
2020-03-17,513100,纳指ETF,0.6162,304251202.0,495457015.0,0.62,0.636,0.6002
2020-03-18,513100,纳指ETF,0.5996,251455611.0,405589890.0,0.6202,0.63,0.598
2020-03-19,513100,纳指ETF,0.6122,147274628.0,243665750.0,0.6096,0.613,0.5964
2020-03-20,513100,纳指ETF,0.6322,229118934.0,366689460.0,0.6186,0.6338,0.6146
2020-03-23,513100,纳指ETF,0.6038,164116292.0,269126870.0,0.602,0.6266,0.6004
2020-03-24,513100,纳指ETF,0.6362,293528367.0,467809845.0,0.6212,0.637,0.619
2020-03-25,513100,纳指ETF,0.6604,257807085.0,390809330.0,0.664,0.6658,0.6508
2020-03-26,513100,纳指ETF,0.644,159693163.0,245698020.0,0.653,0.6532,0.6426
2020-03-27,513100,纳指ETF,0.6318,205716545.0,317687885.0,0.655,0.658,0.6302
2020-03-30,513100,纳指ETF,0.6188,153513451.0,248526955.0,0.6132,0.627,0.6114
2020-03-31,513100,纳指ETF,0.6198,121765470.0,194889400.0,0.6304,0.632,0.6192
2020-04-01,513100,纳指ETF,0.6132,90015207.0,145851500.0,0.6136,0.6214,0.6116
2020-04-02,513100,纳指ETF,0.6246,98531984.0,159522775.0,0.61,0.6254,0.6098
2020-04-03,513100,纳指ETF,0.6154,98292245.0,159064000.0,0.6232,0.6232,0.6132
2020-04-07,513100,纳指ETF,0.635,132233521.0,208367730.0,0.638,0.6406,0.6306
2020-04-08,513100,纳指ETF,0.6312,77208606.0,121955000.0,0.632,0.6366,0.6304
2020-04-09,513100,纳指ETF,0.6336,86115539.0,135449995.0,0.638,0.6392,0.6334
2020-04-10,513100,纳指ETF,0.6252,85296989.0,135479380.0,0.6338,0.635,0.624
2020-04-13,513100,纳指ETF,0.619,43079399.0,69469610.0,0.6232,0.6232,0.616
2020-04-14,513100,纳指ETF,0.633,78136626.0,123966000.0,0.622,0.6338,0.622
2020-04-15,513100,纳指ETF,0.6474,117571653.0,181809210.0,0.6402,0.6506,0.64
2020-04-16,513100,纳指ETF,0.6524,71532292.0,110744000.0,0.644,0.6548,0.64
2020-04-17,513100,纳指ETF,0.675,149562581.0,222471130.0,0.668,0.679,0.6666
2020-04-20,513100,纳指ETF,0.675,89719802.0,132846990.0,0.6756,0.679,0.6702
2020-04-21,513100,纳指ETF,0.6696,116133522.0,174157000.0,0.6726,0.675,0.6598
2020-04-22,513100,纳指ETF,0.6846,157667610.0,234236055.0,0.6578,0.6872,0.6562
2020-04-23,513100,纳指ETF,0.693,147535464.0,212699870.0,0.687,0.7006,0.6868
2020-04-24,513100,纳指ETF,0.6892,100512281.0,144887500.0,0.692,0.698,0.686
2020-04-27,513100,纳指ETF,0.7134,141063682.0,199031940.0,0.698,0.715,0.6978
2020-04-28,513100,纳指ETF,0.7312,156558512.0,215119000.0,0.716,0.734,0.716
2020-04-29,513100,纳指ETF,0.7444,203411934.0,272444500.0,0.7304,0.755,0.7304
2020-04-30,513100,纳指ETF,0.7474,274149857.0,361889290.0,0.767,0.7764,0.73
2020-05-06,513100,纳指ETF,0.7496,159148088.0,212643440.0,0.7454,0.7576,0.742
2020-05-07,513100,纳指ETF,0.7528,144468979.0,192370280.0,0.7536,0.7552,0.7456
2020-05-08,513100,纳指ETF,0.7578,144936591.0,190122000.0,0.7652,0.767,0.7574
2020-05-11,513100,纳指ETF,0.7452,124988334.0,165518505.0,0.7636,0.765,0.7434
2020-05-12,513100,纳指ETF,0.7312,167671877.0,228307925.0,0.7444,0.7516,0.726
2020-05-13,513100,纳指ETF,0.7288,133778545.0,185089820.0,0.724,0.7314,0.7164
2020-05-14,513100,纳指ETF,0.7172,90554409.0,125702200.0,0.722,0.7226,0.7168
2020-05-15,513100,纳指ETF,0.722,103480384.0,142750620.0,0.724,0.7292,0.721
2020-05-18,513100,纳指ETF,0.7302,72995297.0,100113780.0,0.728,0.7314,0.726
