date,code,name,close,amount,volume,open,high,low
2019-03-28,510300,沪深300ETF,3.164,955866280.0,256884436.0,3.161,3.191,3.145
2019-03-29,510300,沪深300ETF,3.316,2426004332.0,634401638.0,3.172,3.325,3.172
2019-04-01,510300,沪深300ETF,3.416,2731589887.0,691035684.0,3.341,3.42,3.341
2019-04-02,510300,沪深300ETF,3.409,1522890283.0,383940043.0,3.418,3.435,3.393
2019-04-03,510300,沪深300ETF,3.461999999,2161151180.0,542017944.0,3.387,3.476,3.382
2019-04-04,510300,沪深300ETF,3.509,2110326811.0,521370108.0,3.474,3.519,3.453999999
2019-04-08,510300,沪深300ETF,3.482999999,3102817036.0,763948328.0,3.545,3.575,3.448
2019-04-09,510300,沪深300ETF,3.506999999,1502839356.0,371223765.0,3.489,3.522999999,3.468
2019-04-10,510300,沪深300ETF,3.513,1562381805.0,385994627.0,3.489,3.553,3.463
2019-04-11,510300,沪深300ETF,3.443,2018585322.0,502104128.0,3.513,3.530999999,3.42
2019-04-12,510300,沪深300ETF,3.429,1122866512.0,282398882.0,3.43,3.445,3.4
2019-04-15,510300,沪深300ETF,3.404,2903101545.0,722580318.0,3.490999999,3.521,3.403
2019-04-16,510300,沪深300ETF,3.524,2686061416.0,669085202.0,3.385,3.525999999,3.381
2019-04-17,510300,沪深300ETF,3.514,1701577295.0,418151517.0,3.522999999,3.544,3.489
2019-04-18,510300,沪深300ETF,3.506999999,1451119731.0,356951847.0,3.514,3.528,3.493
2019-04-19,510300,沪深300ETF,3.567,1866441120.0,457838576.0,3.509999999,3.567,3.476
2019-04-22,510300,沪深300ETF,3.464,2339510346.0,577508653.0,3.567,3.567,3.447
2019-04-23,510300,沪深300ETF,3.457,1418835091.0,353200067.0,3.452,3.498,3.441
2019-04-24,510300,沪深300ETF,3.463,1854784689.0,463122649.0,3.466,3.479,3.4
2019-04-25,510300,沪深300ETF,3.38,1504043079.0,378555556.0,3.447,3.457,3.378
2019-04-26,510300,沪深300ETF,3.326,2457759245.0,628809844.0,3.366,3.385,3.318
2019-04-29,510300,沪深300ETF,3.341,2184244009.0,559375577.0,3.335,3.392,3.318
2019-04-30,510300,沪深300ETF,3.343,1554463815.0,399260816.0,3.335,3.358,3.325
2019-05-06,510300,沪深300ETF,3.12,4499823765.0,1214522745.0,3.225,3.237,3.087
2019-05-07,510300,沪深300ETF,3.154,1790820380.0,483599688.0,3.135,3.178,3.114
2019-05-08,510300,沪深300ETF,3.106,1745381560.0,475372780.0,3.104,3.164,3.09
2019-05-09,510300,沪深300ETF,3.054,2001315076.0,554053021.0,3.082,3.099,3.016
2019-05-10,510300,沪深300ETF,3.167,2468212416.0,671996480.0,3.082,3.175,3.02
2019-05-13,510300,沪深300ETF,3.099,1560795956.0,425777021.0,3.132,3.135,3.089
2019-05-14,510300,沪深300ETF,3.081,1060006491.0,290068555.0,3.077,3.124,3.07
2019-05-15,510300,沪深300ETF,3.159,1320562727.0,357513759.0,3.109,3.187,3.109
2019-05-16,510300,沪深300ETF,3.177,919412280.0,247437408.0,3.154,3.182,3.138
2019-05-17,510300,沪深300ETF,3.093,1158993573.0,315390766.0,3.177,3.181,3.077
2019-05-20,510300,沪深300ETF,3.053,1400009998.0,388224753.0,3.081,3.091,3.023
2019-05-21,510300,沪深300ETF,3.098,1278867495.0,350382927.0,3.052,3.132,3.051
2019-05-22,510300,沪深300ETF,3.089,1032358159.0,283508032.0,3.101,3.11,3.067
2019-05-23,510300,沪深300ETF,3.031,1116377298.0,310608303.0,3.072,3.079,3.025
2019-05-24,510300,沪深300ETF,3.037,1076879362.0,299409208.0,3.033,3.07,3.02
2019-05-27,510300,沪深300ETF,3.08,1566298427.0,435101077.0,3.038,3.096,3.001
2019-05-28,510300,沪深300ETF,3.097,1405784020.0,385067256.0,3.075,3.125,3.072
2019-05-29,510300,沪深300ETF,3.099,1070983408.0,292852624.0,3.087,3.137,3.079
2019-05-30,510300,沪深300ETF,3.097,1107801233.0,305426373.0,3.093,3.101,3.054
2019-05-31,510300,沪深300ETF,3.079,1007992259.0,276030098.0,3.089,3.122,3.076
2019-06-03,510300,沪深300ETF,3.087,1205594361.0,330813060.0,3.092,3.129,3.06
2019-06-04,510300,沪深300ETF,3.054,1177428523.0,326322903.0,3.084,3.092,3.039
2019-06-05,510300,沪深300ETF,3.046,1189233603.0,328564451.0,3.079,3.087,3.043
2019-06-06,510300,沪深300ETF,3.015,1312429002.0,366067403.0,3.046,3.055,3.014
2019-06-10,510300,沪深300ETF,3.061,1210624406.0,335497545.0,3.027,3.082,3.024
2019-06-11,510300,沪深300ETF,3.174,1721944270.0,466796339.0,3.067,3.183,3.067
2019-06-12,510300,沪深300ETF,3.146,961944225.0,259724900.0,3.169,3.169,3.138
2019-06-13,510300,沪深300ETF,3.139,1109255185.0,301229173.0,3.142,3.158,3.107
2019-06-14,510300,沪深300ETF,3.117,1270771660.0,344513947.0,3.141,3.164,3.105
2019-06-17,510300,沪深300ETF,3.12,865085583.0,235206148.0,3.111,3.146,3.107
2019-06-18,510300,沪深300ETF,3.128,975436690.0,265370585.0,3.125,3.139,3.094
2019-06-19,510300,沪深300ETF,3.182,2366152485.0,628901479.0,3.219,3.254,3.179
2019-06-20,510300,沪深300ETF,3.29,2522649388.0,660928446.0,3.181,3.322,3.179
2019-06-21,510300,沪深300ETF,3.297,1626602097.0,421955172.0,3.302,3.327,3.28
2019-06-24,510300,沪深300ETF,3.303,1184601126.0,307454039.0,3.302,3.316,3.279
2019-06-25,510300,沪深300ETF,3.264,1926078217.0,505703429.0,3.302,3.302,3.217
2019-06-26,510300,沪深300ETF,3.265,915875695.0,240208406.0,3.242,3.277,3.237
2019-06-27,510300,沪深300ETF,3.307,1825070981.0,473076803.0,3.267,3.327,3.267
2019-06-28,510300,沪深300ETF,3.306,1485096138.0,386269026.0,3.307,3.307,3.276
2019-07-01,510300,沪深300ETF,3.401,2012117160.0,510266004.0,3.369,3.412,3.357
2019-07-02,510300,沪深300ETF,3.407,1319955759.0,333843577.0,3.401,3.413,3.384
2019-07-03,510300,沪深300ETF,3.374,989488521.0,251838500.0,3.398,3.398,3.359
2019-07-04,510300,沪深300ETF,3.348,1509568953.0,386021727.0,3.367,3.386,3.324
2019-07-05,510300,沪深300ETF,3.368,924064389.0,236203923.0,3.347,3.376,3.335
2019-07-08,510300,沪深300ETF,3.278,1625813687.0,422531310.0,3.35,3.35,3.247
2019-07-09,510300,沪深300ETF,3.269,835183233.0,218346083.0,3.283,3.291,3.253
2019-07-10,510300,沪深300ETF,3.27,667520298.0,174479315.0,3.282,3.295,3.257
2019-07-11,510300,沪深300ETF,3.271,900919956.0,234524437.0,3.285,3.319,3.257
2019-07-12,510300,沪深300ETF,3.302,947469654.0,246010770.0,3.268,3.317,3.266
2019-07-15,510300,沪深300ETF,3.316,1725285115.0,448461100.0,3.288,3.348,3.237
2019-07-16,510300,沪深300ETF,3.3,705319206.0,182887400.0,3.31,3.323,3.292
2019-07-17,510300,沪深300ETF,3.294,847318549.0,219966800.0,3.289,3.313,3.275
2019-07-18,510300,沪深300ETF,3.269,882753326.0,230549411.0,3.281,3.286,3.267
2019-07-19,510300,沪深300ETF,3.309,1235677325.0,319938127.0,3.279,3.33,3.279
2019-07-22,510300,沪深300ETF,3.279,1186817430.0,308863238.0,3.309,3.319,3.257
2019-07-23,510300,沪深300ETF,3.288,640637075.0,167029018.0,3.283,3.292,3.269
2019-07-24,510300,沪深300ETF,3.319,1154191782.0,297445389.0,3.301,3.347,3.299
2019-07-25,510300,沪深300ETF,3.354,908142115.0,233629586.0,3.318,3.355,3.313
2019-07-26,510300,沪深300ETF,3.359,1115742690.0,285790892.0,3.337,3.368,3.334
2019-07-29,510300,沪深300ETF,3.353,964260317.0,247102162.0,3.357,3.361,3.339
2019-07-30,510300,沪深300ETF,3.371,941746113.0,239654855.0,3.357,3.396,3.356
2019-07-31,510300,沪深300ETF,3.343,843556613.0,216422852.0,3.358,3.361,3.334
2019-08-01,510300,沪深300ETF,3.307,1206953804.0,312465662.0,3.326,3.335,3.292
2019-08-02,510300,沪深300ETF,3.248,1859709599.0,490613929.0,3.237,3.257,3.22
2019-08-05,510300,沪深300ETF,3.182,1331928152.0,354214662.0,3.232,3.238,3.177
2019-08-06,510300,沪深300ETF,3.143,2140168125.0,583702695.0,3.123,3.151,3.084
2019-08-07,510300,沪深300ETF,3.119,1029304079.0,278581169.0,3.152,3.158,3.115
2019-08-08,510300,沪深300ETF,3.173,1042883478.0,280984950.0,3.143,3.177,3.143
2019-08-09,510300,沪深300ETF,3.144,783418416.0,210963917.0,3.186,3.192,3.136
2019-08-12,510300,沪深300ETF,3.203,670864658.0,180115577.0,3.155,3.205,3.148
2019-08-13,510300,沪深300ETF,3.171,578461083.0,155348999.0,3.174,3.187,3.159
2019-08-14,510300,沪深300ETF,3.185,727773776.0,193700550.0,3.216,3.221,3.184
2019-08-15,510300,沪深300ETF,3.2,907979338.0,244306152.0,3.127,3.206,3.123
2019-08-16,510300,沪深300ETF,3.216,971656245.0,257412533.0,3.198,3.242,3.188
2019-08-19,510300,沪深300ETF,3.306,1254127715.0,327943205.0,3.245,3.307,3.227
2019-08-20,510300,沪深300ETF,3.29,796970858.0,206912094.0,3.298,3.312,3.288
2019-08-21,510300,沪深300ETF,3.289,931096029.0,242245207.0,3.288,3.299,3.283
2019-08-22,510300,沪深300ETF,3.297,1017422996.0,264778500.0,3.299,3.302,3.277
2019-08-23,510300,沪深300ETF,3.324,1106705439.0,285682076.0,3.3,3.339,3.29
2019-08-26,510300,沪深300ETF,3.281,1024561340.0,267490225.0,3.27,3.293,3.263
2019-08-27,510300,沪深300ETF,3.321,1423007683.0,366176008.0,3.296,3.361,3.294
2019-08-28,510300,沪深300ETF,3.309,672483876.0,173957985.0,3.32,3.33,3.3
2019-08-29,510300,沪深300ETF,3.298,899467510.0,233928253.0,3.314,3.316,3.275
2019-08-30,510300,沪深300ETF,3.308,1068497906.0,276281765.0,3.323,3.344,3.283
2019-09-02,510300,沪深300ETF,3.351,1177245792.0,301944194.0,3.306,3.37,3.305
2019-09-03,510300,沪深300ETF,3.355,903328007.0,231345288.0,3.357,3.361,3.34
2019-09-04,510300,沪深300ETF,3.404,1154462918.0,293760544.0,3.356,3.406,3.355
2019-09-05,510300,沪深300ETF,3.441,2116380664.0,527401698.0,3.418,3.495,3.418
2019-09-06,510300,沪深300ETF,3.468,1057696400.0,264029381.0,3.453999999,3.469999999,3.439
2019-09-09,510300,沪深300ETF,3.484,1140490057.0,282845401.0,3.495,3.504,3.464
2019-09-10,510300,沪深300ETF,3.473,678146853.0,168692850.0,3.481,3.487,3.452
2019-09-11,510300,沪深300ETF,3.444,1218851128.0,304195543.0,3.485,3.487,3.441
2019-09-12,510300,沪深300ETF,3.485,873683978.0,217205516.0,3.457,3.495,3.450999999
2019-09-16,510300,沪深300ETF,3.471,731512753.0,181849801.0,3.493,3.493999999,3.450999999
2019-09-17,510300,沪深300ETF,3.398,1515230656.0,381079011.0,3.465,3.466,3.386
2019-09-18,510300,沪深300ETF,3.415,798496633.0,201031097.0,3.413,3.432,3.406
2019-09-19,510300,沪深300ETF,3.434,962786617.0,242177803.0,3.431,3.435,3.403
2019-09-20,510300,沪深300ETF,3.44,928123393.0,232504313.0,3.441,3.450999999,3.432
2019-09-23,510300,沪深300ETF,3.405,1144938516.0,289892128.0,3.429,3.43,3.383
2019-09-24,510300,沪深300ETF,3.408,840079465.0,211482034.0,3.407,3.444,3.401
2019-09-25,510300,沪深300ETF,3.381,927174175.0,234976431.0,3.401,3.405,3.379
2019-09-26,510300,沪深300ETF,3.354,1245839973.0,317094917.0,3.396,3.405,3.351
2019-09-27,510300,沪深300ETF,3.363,1047443010.0,267734088.0,3.36,3.37,3.347
2019-09-30,510300,沪深300ETF,3.316,1025545904.0,263288381.0,3.357,3.366,3.311
2019-10-08,510300,沪深300ETF,3.341,1261877855.0,323423873.0,3.321,3.368,3.321
2019-10-09,510300,沪深300ETF,3.352,975532606.0,250789659.0,3.332,3.354,3.31
2019-10-10,510300,沪深300ETF,3.38,925785531.0,236335248.0,3.35,3.387,3.336
2019-10-11,510300,沪深300ETF,3.428,1211436364.0,306020073.0,3.388,3.44,3.374
2019-10-14,510300,沪深300ETF,3.457,1591550456.0,395654617.0,3.449,3.497,3.445
2019-10-15,510300,沪深300ETF,3.444,1180542819.0,295000513.0,3.456,3.461,3.442
2019-10-16,510300,沪深300ETF,3.43,1257411220.0,314366343.0,3.449,3.477999999,3.427
2019-10-17,510300,沪深300ETF,3.436,772383216.0,193642784.0,3.434,3.449,3.424
2019-10-18,510300,沪深300ETF,3.378,1219432835.0,308143071.0,3.438,3.453,3.368
2019-10-21,510300,沪深300ETF,3.387,727143485.0,184939266.0,3.369,3.39,3.364
2019-10-22,510300,沪深300ETF,3.402,647323688.0,164134229.0,3.395,3.411,3.377
2019-10-23,510300,沪深300ETF,3.381,582892945.0,147826200.0,3.403,3.408,3.369
2019-10-24,510300,沪深300ETF,3.386,795479683.0,202167106.0,3.382,3.401,3.36
2019-10-25,510300,沪深300ETF,3.41,985865186.0,250290767.0,3.38,3.415,3.356
2019-10-28,510300,沪深300ETF,3.433,1063994683.0,267434287.0,3.417,3.439,3.409
2019-10-29,510300,沪深300ETF,3.42,833722137.0,209553585.0,3.436,3.436,3.416
2019-10-30,510300,沪深300ETF,3.394,1038323004.0,262846100.0,3.413,3.417,3.386
2019-10-31,510300,沪深300ETF,3.392,762011573.0,192782765.0,3.403,3.412,3.383
2019-11-01,510300,沪深300ETF,3.473,1281238312.0,320651363.0,3.387,3.474,3.381
2019-11-04,510300,沪深300ETF,3.485999999,952642394.0,235968262.0,3.472,3.493999999,3.469999999
2019-11-05,510300,沪深300ETF,3.509,1435062389.0,352935688.0,3.485999999,3.548,3.479
2019-11-06,510300,沪深300ETF,3.492,835011380.0,205938945.0,3.506999999,3.513,3.48
2019-11-07,510300,沪深300ETF,3.497,963751239.0,237722500.0,3.492,3.521,3.48
2019-11-08,510300,沪深300ETF,3.481,1205845626.0,297216299.0,3.527,3.530999999,3.477
2019-11-11,510300,沪深300ETF,3.414,1383687075.0,347068934.0,3.46,3.46,3.407
2019-11-12,510300,沪深300ETF,3.409,1306746070.0,330054660.0,3.409,3.426,3.385
2019-11-13,510300,沪深300ETF,3.406,798607025.0,202016501.0,3.404,3.412,3.389
2019-11-14,510300,沪深300ETF,3.409,945812675.0,238587713.0,3.406,3.423,3.399
2019-11-15,510300,沪深300ETF,3.39,742722417.0,187791494.0,3.41,3.426,3.387
2019-11-18,510300,沪深300ETF,3.418,953614222.0,240875274.0,3.388,3.425,3.379
2019-11-19,510300,沪深300ETF,3.458,950390311.0,237888988.0,3.416,3.46,3.41
2019-11-20,510300,沪深300ETF,3.417,863321146.0,216610292.0,3.457,3.457,3.406
2019-11-21,510300,沪深300ETF,3.397,967498735.0,244840685.0,3.407,3.414,3.384
2019-11-22,510300,沪深300ETF,3.355,1395855015.0,354707168.0,3.406,3.433,3.341
2019-11-25,510300,沪深300ETF,3.383,990424084.0,252457634.0,3.362,3.384,3.35
2019-11-26,510300,沪深300ETF,3.389,1126251532.0,285821518.0,3.394,3.403,3.371
2019-11-27,510300,沪深300ETF,3.383,831877049.0,211239168.0,3.387,3.401,3.368
2019-11-28,510300,沪深300ETF,3.377,666322581.0,169480950.0,3.383,3.399,3.364
2019-11-29,510300,沪深300ETF,3.334,1180162224.0,302917100.0,3.369,3.375,3.315
2019-12-02,510300,沪深300ETF,3.342,680076866.0,174355701.0,3.338,3.358,3.334
2019-12-03,510300,沪深300ETF,3.358,772475070.0,198551900.0,3.333,3.36,3.317
2019-12-04,510300,沪深300ETF,3.36,620313854.0,158939610.0,3.347,3.361,3.335
2019-12-05,510300,沪深300ETF,3.389,862802159.0,219206401.0,3.368,3.396,3.367
2019-12-06,510300,沪深300ETF,3.413,841690001.0,213076953.0,3.391,3.414,3.386
2019-12-09,510300,沪深300ETF,3.4,918540389.0,232220816.0,3.413,3.422,3.389
2019-12-10,510300,沪深300ETF,3.403,738991639.0,186995451.0,3.393,3.408,3.388
2019-12-11,510300,沪深300ETF,3.409,663923736.0,170498912.0,3.411,3.413,3.392
2019-12-12,510300,沪深300ETF,3.398,533964092.0,137151900.0,3.41,3.413,3.394
2019-12-13,510300,沪深300ETF,3.477,1721558479.0,436082930.0,3.433,3.484,3.432
2019-12-16,510300,沪深300ETF,3.489,1201480497.0,302848303.0,3.476,3.497,3.46
2019-12-17,510300,沪深300ETF,3.551,2117785566.0,525630459.0,3.487,3.576999999,3.483
2019-12-18,510300,沪深300ETF,3.536,1467298741.0,363117684.0,3.552,3.566,3.531
2019-12-19,510300,沪深300ETF,3.528999999,1062562557.0,264192000.0,3.539,3.542,3.520999999
2019-12-20,510300,沪深300ETF,3.525,1323871265.0,328779836.0,3.528,3.555,3.523
2019-12-23,510300,沪深300ETF,3.473,1788105548.0,447144760.0,3.523999999,3.541,3.471
2019-12-24,510300,沪深300ETF,3.494,1244533039.0,312792100.0,3.474,3.502,3.473
2019-12-25,510300,沪深300ETF,3.501,1237399739.0,310578426.0,3.494,3.506,3.482
2019-12-26,510300,沪深300ETF,3.53,1331523237.0,332255940.0,3.498,3.535,3.496
2019-12-27,510300,沪深300ETF,3.526,1766178612.0,436813014.0,3.534,3.576999999,3.525
2019-12-30,510300,沪深300ETF,3.584,2198624414.0,542381449.0,3.515,3.597,3.509
2019-12-31,510300,沪深300ETF,3.605,1437559663.0,352185905.0,3.578,3.608,3.571
2020-01-02,510300,沪深300ETF,3.658,2603983236.0,627623614.0,3.629,3.683,3.627
2020-01-03,510300,沪深300ETF,3.648,1948030083.0,469673776.0,3.664999999,3.671,3.642
2020-01-06,510300,沪深300ETF,3.632,2760524448.0,666504783.0,3.635,3.68,3.603
2020-01-07,510300,沪深300ETF,3.664,1927362283.0,464959514.0,3.643,3.669,3.637
2020-01-08,510300,沪深300ETF,3.623,2321782204.0,562852067.0,3.644,3.658,3.606
2020-01-09,510300,沪深300ETF,3.667,1636905845.0,394431722.0,3.647,3.674,3.643
2020-01-10,510300,沪深300ETF,3.666,1576677929.0,379555000.0,3.674,3.685,3.653
2020-01-13,510300,沪深300ETF,3.711,1558366390.0,373639185.0,3.664999999,3.714,3.65
2020-01-14,510300,沪深300ETF,3.693,1723090045.0,409962842.0,3.711,3.731,3.688999999
2020-01-15,510300,沪深300ETF,3.661,1330016015.0,319607409.0,3.693,3.699,3.653999999
2020-01-16,510300,沪深300ETF,3.655,1726422321.0,416297801.0,3.668,3.672,3.644
2020-01-17,510300,沪深300ETF,3.66,1335598763.0,321627384.0,3.661,3.684,3.645999999
2020-01-20,510300,沪深300ETF,3.69,1472153087.0,353488249.0,3.664999999,3.692,3.651
2020-01-21,510300,沪深300ETF,3.614,2548564521.0,618294600.0,3.672,3.672,3.608999999
2020-01-22,510300,沪深300ETF,3.628,3709564742.0,907393261.0,3.598,3.642,3.543
2020-01-23,510300,沪深300ETF,3.505,3042046038.0,753583400.0,3.59,3.599,3.465
2020-02-03,510300,沪深300ETF,3.168,5431562760.0,1471075772.0,3.239,3.245,3.145
2020-02-04,510300,沪深300ETF,3.279,2749866008.0,735843705.0,3.159,3.285,3.158
2020-02-05,510300,沪深300ETF,3.316,2109910834.0,553287488.0,3.293,3.364,3.277
2020-02-06,510300,沪深300ETF,3.406,2038967051.0,527965212.0,3.332,3.422,3.306
2020-02-07,510300,沪深300ETF,3.397,1340754089.0,346989051.0,3.379,3.401,3.353
2020-02-10,510300,沪深300ETF,3.41,1549146625.0,398519147.0,3.377,3.419,3.36
2020-02-11,510300,沪深300ETF,3.452,1663318182.0,422258801.0,3.418,3.469,3.416
2020-02-12,510300,沪深300ETF,3.48,1150842638.0,290783451.0,3.448,3.486,3.439
2020-02-13,510300,沪深300ETF,3.459,1290560943.0,325961046.0,3.479,3.494,3.447
2020-02-14,510300,沪深300ETF,3.486,1247221633.0,313979347.0,3.454,3.504,3.452
2020-02-17,510300,沪深300ETF,3.573,2345003457.0,581140084.0,3.495,3.579,3.495
2020-02-18,510300,沪深300ETF,3.547999999,2867046795.0,709950982.0,3.566,3.571,3.520999999
2020-02-19,510300,沪深300ETF,3.549,1783390983.0,440377238.0,3.544999999,3.578,3.538
2020-02-20,510300,沪深300ETF,3.64,2472181763.0,605241099.0,3.563999999,3.653,3.547999999
2020-02-21,510300,沪深300ETF,3.653999999,1839049777.0,444470153.0,3.632,3.687,3.626
2020-02-24,510300,沪深300ETF,3.621,1532512765.0,372727289.0,3.632,3.645,3.591
2020-02-25,510300,沪深300ETF,3.613,2459159333.0,603830762.0,3.56,3.624999999,3.520999999
2020-02-26,510300,沪深300ETF,3.579,2617010934.0,641793391.0,3.573,3.627,3.557
2020-02-27,510300,沪深300ETF,3.579999999,1938047426.0,475330532.0,3.592,3.606,3.57
2020-02-28,510300,沪深300ETF,3.442,2224760713.0,560071042.0,3.519,3.528,3.433
2020-03-02,510300,沪深300ETF,3.584999999,1721101323.0,426683708.0,3.457,3.599,3.457
2020-03-03,510300,沪深300ETF,3.582,1677225022.0,408776061.0,3.626,3.648,3.563999999
2020-03-04,510300,沪深300ETF,3.611,1204615735.0,295453297.0,3.574,3.613,3.557
2020-03-05,510300,沪深300ETF,3.709,2282136998.0,547831292.0,3.66,3.717,3.62
2020-03-06,510300,沪深300ETF,3.63,1035853463.0,249987730.0,3.676,3.677999999,3.626
2020-03-09,510300,沪深300ETF,3.499,1701717889.0,423642354.0,3.576999999,3.576999999,3.49
2020-03-10,510300,沪深300ETF,3.587,3457073174.0,859648156.0,3.501,3.597,3.452
2020-03-11,510300,沪深300ETF,3.52,2845979722.0,703269381.0,3.587,3.587,3.518
2020-03-12,510300,沪深300ETF,3.457,1531041364.0,388119218.0,3.482,3.484,3.428
2020-03-13,510300,沪深300ETF,3.398,2753021876.0,717892899.0,3.342,3.439,3.259
2020-03-16,510300,沪深300ETF,3.235,2168080979.0,571080084.0,3.394,3.394,3.225
2020-03-17,510300,沪深300ETF,3.202,3645999364.0,985255849.0,3.268,3.297,3.124
2020-03-18,510300,沪深300ETF,3.14,2903199190.0,783304767.0,3.215,3.272,3.135
2020-03-19,510300,沪深300ETF,3.105,4456146356.0,1248163833.0,3.143,3.156,3.001
2020-03-20,510300,沪深300ETF,3.153,2456318768.0,678689518.0,3.121,3.166,3.091
2020-03-23,510300,沪深300ETF,3.035,2858519649.0,807278071.0,3.049,3.091,3.022
2020-03-24,510300,沪深300ETF,3.12,2993488749.0,832898539.0,3.098,3.132,3.045
2020-03-25,510300,沪深300ETF,3.215,3732548148.0,1010083600.0,3.202,3.23,3.179
2020-03-26,510300,沪深300ETF,3.192,1314493551.0,355654180.0,3.192,3.231,3.179
2020-03-27,510300,沪深300ETF,3.209,1829774379.0,491544293.0,3.238,3.263,3.207
2020-03-30,510300,沪深300ETF,3.175,1817215400.0,497134429.0,3.168,3.194,3.139
2020-03-31,510300,沪深300ETF,3.178,1377646905.0,374003032.0,3.212,3.215,3.169
2020-04-01,510300,沪深300ETF,3.182,1309936605.0,355438884.0,3.173,3.232,3.163
2020-04-02,510300,沪深300ETF,3.232,1702317215.0,463048932.0,3.167,3.237,3.15
2020-04-03,510300,沪深300ETF,3.206,1202415071.0,324717000.0,3.219,3.233,3.192
2020-04-07,510300,沪深300ETF,3.289,2064202708.0,546740521.0,3.269,3.302,3.267
2020-04-08,510300,沪深300ETF,3.274,835369077.0,221917490.0,3.275,3.288,3.261
2020-04-09,510300,沪深300ETF,3.285,1241868021.0,328543624.0,3.29,3.297,3.279
2020-04-10,510300,沪深300ETF,3.273,1752635038.0,464247186.0,3.285,3.321,3.255
2020-04-13,510300,沪深300ETF,3.252,923357829.0,246696932.0,3.259,3.267,3.241
2020-04-14,510300,沪深300ETF,3.314,1423412717.0,376124777.0,3.269,3.317,3.264
2020-04-15,510300,沪深300ETF,3.292,907994642.0,239200804.0,3.314,3.323,3.29
2020-04-16,510300,沪深300ETF,3.294,859202032.0,227317249.0,3.279,3.306,3.275
2020-04-17,510300,沪深300ETF,3.328,2183824470.0,570480887.0,3.323,3.354,3.319
2020-04-20,510300,沪深300ETF,3.344,1463235135.0,382296046.0,3.335,3.345,3.322
2020-04-21,510300,沪深300ETF,3.304,1110170605.0,292757173.0,3.329,3.334,3.279
2020-04-22,510300,沪深300ETF,3.338,1313936907.0,345671032.0,3.288,3.339,3.281
2020-04-23,510300,沪深300ETF,3.331,771450450.0,201520738.0,3.341,3.351,3.321
2020-04-24,510300,沪深300ETF,3.299,1159836790.0,305829499.0,3.316,3.321,3.287
2020-04-27,510300,沪深300ETF,3.316,1180911446.0,309460942.0,3.301,3.342,3.296
2020-04-28,510300,沪深300ETF,3.34,1614577806.0,422865548.0,3.329,3.353,3.265
2020-04-29,510300,沪深300ETF,3.36,1069637523.0,277834908.0,3.335,3.374,3.332
2020-04-30,510300,沪深300ETF,3.417,2059990937.0,527998051.0,3.374,3.425,3.372
2020-05-06,510300,沪深300ETF,3.427,1490004472.0,383453463.0,3.374,3.435,3.369
2020-05-07,510300,沪深300ETF,3.42,1073971198.0,274638833.0,3.427,3.434,3.408
2020-05-08,510300,沪深300ETF,3.462,1464209061.0,370674288.0,3.438,3.481,3.436
2020-05-11,510300,沪深300ETF,3.455,1634097108.0,412309647.0,3.468,3.501,3.444
2020-05-12,510300,沪深300ETF,3.454,2310845675.0,586605193.0,3.456,3.469,3.426
2020-05-13,510300,沪深300ETF,3.463,1096626960.0,278396942.0,3.442,3.469,3.429
2020-05-14,510300,沪深300ETF,3.43,1178568299.0,300179639.0,3.449,3.449,3.426
2020-05-15,510300,沪深300ETF,3.411,2129155229.0,543570346.0,3.437,3.449,3.41
2020-05-18,510300,沪深300ETF,3.423,1184460537.0,302052954.0,3.41,3.447,3.401
2020-05-19,510300,沪深300ETF,3.452,1096942157.0,278121100.0,3.459,3.466,3.441
2020-05-20,510300,沪深300ETF,3.436,777073054.0,197561843.0,3.449,3.453,3.429
2020-05-21,510300,沪深300ETF,3.41,926829389.0,236523366.0,3.442,3.449,3.408
2020-05-22,510300,沪深300ETF,3.324,2048425731.0,532861629.0,3.407,3.407,3.322
2020-05-25,510300,沪深300ETF,3.326,955690447.0,250559675.0,3.321,3.338,3.306
2020-05-26,510300,沪深300ETF,3.372,1829472410.0,475110838.0,3.343,3.375,3.343
2020-05-27,510300,沪深300ETF,3.354,889357448.0,231199608.0,3.372,3.373,3.342
2020-05-28,510300,沪深300ETF,3.359,1093611518.0,284073116.0,3.356,3.393,3.324
2020-05-29,510300,沪深300ETF,3.375,966708845.0,250919820.0,3.339,3.378,3.332
2020-06-01,510300,沪深300ETF,3.477,1385589758.0,350928902.0,3.407,3.485,3.404
2020-06-02,510300,沪深300ETF,3.488,647069165.0,162838185.0,3.477,3.498,3.469
2020-06-03,510300,沪深300ETF,3.487,1461404414.0,365752469.0,3.507,3.528999999,3.485
2020-06-04,510300,沪深300ETF,3.489,1119665735.0,281384424.0,3.5,3.504,3.474
2020-06-05,510300,沪深300ETF,3.512,801832963.0,201359632.0,3.488,3.512999999,3.474
2020-06-08,510300,沪深300ETF,3.531,1149881973.0,285603662.0,3.528999999,3.555999999,3.520999999
2020-06-09,510300,沪深300ETF,3.558,1189397524.0,294492489.0,3.533,3.559,3.522
2020-06-10,510300,沪深300ETF,3.549,1285096270.0,318357157.0,3.554,3.555,3.536
2020-06-11,510300,沪深300ETF,3.512,1226496439.0,305193298.0,3.542,3.559,3.493
2020-06-12,510300,沪深300ETF,3.522,1230613931.0,309073335.0,3.471,3.531999999,3.451
2020-06-15,510300,沪深300ETF,3.465,1117257834.0,280526100.0,3.491,3.518,3.464
