date,code,name,close,amount,volume,open,high,low
2019-04-09,159915,创业板ETF,1.667,1085974787.129,652720195.0,1.657,1.677,1.646
2019-04-10,159915,创业板ETF,1.654,1008779218.4,610680094.0,1.657,1.668,1.639
2019-04-11,159915,创业板ETF,1.619,1181550193.388,724528187.0,1.655,1.657,1.616
2019-04-12,159915,创业板ETF,1.624,954790813.481,589209508.0,1.616,1.63,1.611
2019-04-15,159915,创业板ETF,1.596,1073984715.608,659602188.0,1.647,1.651,1.594
2019-04-16,159915,创业板ETF,1.629,1547669918.665,968538488.0,1.586,1.629,1.568
2019-04-17,159915,创业板ETF,1.642,1421519730.838,867652923.0,1.623,1.655,1.621
2019-04-18,159915,创业板ETF,1.629,628750727.34,384124230.0,1.637,1.645,1.629
2019-04-19,159915,创业板ETF,1.645,672817895.255,412543880.0,1.63,1.645,1.617
2019-04-22,159915,创业板ETF,1.624,860784970.977,526563951.0,1.645,1.649,1.617
2019-04-23,159915,创业板ETF,1.61,704956842.957,435621444.0,1.619,1.636,1.603
2019-04-24,159915,创业板ETF,1.646,1316404618.684,808834796.0,1.616,1.648,1.603
2019-04-25,159915,创业板ETF,1.598,1356370198.313,832796738.0,1.635,1.649,1.596
2019-04-26,159915,创业板ETF,1.589,1021292145.334,639889225.0,1.591,1.61,1.584
2019-04-29,159915,创业板ETF,1.549,1433020797.291,914815120.0,1.589,1.594,1.541
2019-04-30,159915,创业板ETF,1.553,812501232.192,522653581.0,1.546,1.565,1.54
2019-05-06,159915,创业板ETF,1.424,2081644694.039,1421437155.0,1.496,1.497,1.421
2019-05-07,159915,创业板ETF,1.438,1423184192.498,988560408.0,1.442,1.46,1.413
2019-05-08,159915,创业板ETF,1.419,1353802799.44,948146783.0,1.41,1.45,1.405
2019-05-09,159915,创业板ETF,1.409,1239228632.68,874863158.0,1.41,1.429,1.405
2019-05-10,159915,创业板ETF,1.465,2069524658.216,1432141083.0,1.427,1.473,1.402
2019-05-13,159915,创业板ETF,1.441,1094202583.894,756719199.0,1.448,1.457,1.43
2019-05-14,159915,创业板ETF,1.431,985784539.818,684159767.0,1.432,1.453,1.43
2019-05-15,159915,创业板ETF,1.462,971895602.617,669114529.0,1.444,1.469,1.438
2019-05-16,159915,创业板ETF,1.468,679623069.288,464914004.0,1.461,1.472,1.451
2019-05-17,159915,创业板ETF,1.416,910441418.803,631317139.0,1.469,1.471,1.411
2019-05-20,159915,创业板ETF,1.407,1058113191.053,755009962.0,1.412,1.418,1.391
2019-05-21,159915,创业板ETF,1.43,874793590.712,613807797.0,1.409,1.441,1.405
2019-05-22,159915,创业板ETF,1.427,656986153.839,460394331.0,1.428,1.44,1.415
2019-05-23,159915,创业板ETF,1.392,1035834551.534,738402737.0,1.42,1.422,1.389
2019-05-24,159915,创业板ETF,1.384,930957187.94,669934931.0,1.392,1.403,1.377
2019-05-27,159915,创业板ETF,1.428,1368770585.883,969234343.0,1.387,1.436,1.383
2019-05-28,159915,创业板ETF,1.432,1093672103.886,762880452.0,1.431,1.442,1.421
2019-05-29,159915,创业板ETF,1.432,679872551.912,473871356.0,1.428,1.445,1.424
2019-05-30,159915,创业板ETF,1.422,692734095.591,488676660.0,1.429,1.433,1.405
2019-05-31,159915,创业板ETF,1.425,668795557.934,468630539.0,1.423,1.437,1.416
2019-06-03,159915,创业板ETF,1.411,735971029.329,518712594.0,1.428,1.438,1.407
2019-06-04,159915,创业板ETF,1.4,695336188.503,495611673.0,1.407,1.416,1.392
2019-06-05,159915,创业板ETF,1.393,746679198.954,533183000.0,1.412,1.415,1.391
2019-06-06,159915,创业板ETF,1.363,1078153883.206,786068357.0,1.391,1.394,1.355
2019-06-10,159915,创业板ETF,1.376,718712464.137,523949149.0,1.364,1.383,1.356
2019-06-11,159915,创业板ETF,1.43,1365339168.235,970059804.0,1.374,1.432,1.373
2019-06-12,159915,创业板ETF,1.412,978373562.33,689854303.0,1.425,1.427,1.41
2019-06-13,159915,创业板ETF,1.422,781136262.9,551166460.0,1.412,1.426,1.406
2019-06-14,159915,创业板ETF,1.397,875068996.755,619039970.0,1.421,1.428,1.395
2019-06-17,159915,创业板ETF,1.39,590340814.627,424300313.0,1.395,1.405,1.385
2019-06-18,159915,创业板ETF,1.4,705262643.544,504702669.0,1.392,1.405,1.383
2019-06-19,159915,创业板ETF,1.417,1378779392.884,963633436.0,1.445,1.466,1.414
2019-06-20,159915,创业板ETF,1.442,1328203959.192,926334530.0,1.415,1.454,1.41
2019-06-21,159915,创业板ETF,1.473,2634031395.72,1785813237.0,1.491,1.494,1.462
2019-06-24,159915,创业板ETF,1.46,946116241.035,648221437.0,1.467,1.47,1.453
2019-06-25,159915,创业板ETF,1.442,988833640.888,687271842.0,1.458,1.458,1.426
2019-06-26,159915,创业板ETF,1.448,757952013.668,523825711.0,1.433,1.455,1.431
2019-06-27,159915,创业板ETF,1.469,1036596568.677,707272316.0,1.45,1.473,1.45
2019-06-28,159915,创业板ETF,1.457,852765463.543,586731847.0,1.468,1.468,1.444
2019-07-01,159915,创业板ETF,1.511,1517431208.009,1013969173.0,1.487,1.512,1.477
2019-07-02,159915,创业板ETF,1.511,706458783.481,467265453.0,1.506,1.518,1.503
2019-07-03,159915,创业板ETF,1.488,660271618.34,442490034.0,1.506,1.506,1.482
2019-07-04,159915,创业板ETF,1.476,679582805.786,459231504.0,1.489,1.494,1.469
2019-07-05,159915,创业板ETF,1.492,613067444.105,412719961.0,1.475,1.496,1.474
2019-07-08,159915,创业板ETF,1.45,859786626.692,589092828.0,1.488,1.488,1.439
2019-07-09,159915,创业板ETF,1.462,573417659.54,393725991.0,1.45,1.467,1.447
2019-07-10,159915,创业板ETF,1.456,415331223.731,284537630.0,1.465,1.468,1.45
2019-07-11,159915,创业板ETF,1.458,473267054.685,323050346.0,1.464,1.476,1.452
2019-07-12,159915,创业板ETF,1.465,458763770.297,313513657.0,1.458,1.472,1.451
2019-07-15,159915,创业板ETF,1.489,1478473992.768,998554131.0,1.458,1.502,1.441
2019-07-16,159915,创业板ETF,1.489,622033665.974,418216114.0,1.486,1.494,1.481
2019-07-17,159915,创业板ETF,1.492,658665163.269,440130149.0,1.486,1.505,1.483
2019-07-18,159915,创业板ETF,1.47,515231781.064,348806544.0,1.486,1.487,1.469
2019-07-19,159915,创业板ETF,1.486,953352416.797,641055011.0,1.473,1.497,1.473
2019-07-22,159915,创业板ETF,1.461,726277928.557,494470619.0,1.488,1.491,1.453
2019-07-23,159915,创业板ETF,1.481,582821820.792,396166810.0,1.46,1.481,1.46
2019-07-24,159915,创业板ETF,1.498,675722798.048,451535816.0,1.483,1.506,1.482
2019-07-25,159915,创业板ETF,1.506,585696747.537,389902452.0,1.493,1.511,1.493
2019-07-26,159915,创业板ETF,1.506,527726776.195,351360265.0,1.502,1.508,1.495
2019-07-29,159915,创业板ETF,1.509,423169447.614,281380402.0,1.504,1.509,1.497
2019-07-30,159915,创业板ETF,1.522,748047364.936,490774599.0,1.508,1.536,1.506
2019-07-31,159915,创业板ETF,1.512,583207167.546,384993695.0,1.515,1.521,1.51
2019-08-01,159915,创业板ETF,1.516,615624712.637,406948571.0,1.506,1.52,1.502
2019-08-02,159915,创业板ETF,1.501,800549975.818,536703569.0,1.486,1.504,1.481
2019-08-05,159915,创业板ETF,1.473,656190798.367,440157402.0,1.495,1.509,1.472
2019-08-06,159915,创业板ETF,1.451,1059788342.349,733810742.0,1.445,1.462,1.423
2019-08-07,159915,创业板ETF,1.447,537946780.33,369131412.0,1.462,1.467,1.446
2019-08-08,159915,创业板ETF,1.468,432946666.584,296121841.0,1.452,1.47,1.452
2019-08-09,159915,创业板ETF,1.45,469676780.539,320995770.0,1.474,1.48,1.449
2019-08-12,159915,创业板ETF,1.486,467704152.534,318829664.0,1.457,1.486,1.452
2019-08-13,159915,创业板ETF,1.47,405821659.52,276023535.0,1.473,1.479,1.463
2019-08-14,159915,创业板ETF,1.477,657758900.574,442778852.0,1.488,1.494,1.476
2019-08-15,159915,创业板ETF,1.498,807305560.099,545858029.0,1.459,1.5,1.451
2019-08-16,159915,创业板ETF,1.512,834130062.899,552038997.0,1.497,1.527,1.491
2019-08-19,159915,创业板ETF,1.568,1250126496.161,807887684.0,1.528,1.573,1.524
2019-08-20,159915,创业板ETF,1.553,862848896.338,553323525.0,1.565,1.571,1.549
2019-08-21,159915,创业板ETF,1.549,670373782.425,432159952.0,1.55,1.557,1.545
2019-08-22,159915,创业板ETF,1.554,612815899.15,395692096.0,1.553,1.556,1.539
2019-08-23,159915,创业板ETF,1.555,582706214.651,374734935.0,1.553,1.563,1.544
2019-08-26,159915,创业板ETF,1.54,724143259.649,470149385.0,1.54,1.549,1.529
2019-08-27,159915,创业板ETF,1.567,1235914886.708,787723607.0,1.549,1.586,1.548
2019-08-28,159915,创业板ETF,1.565,591739610.162,378610417.0,1.566,1.572,1.555
2019-08-29,159915,创业板ETF,1.558,518872181.016,331930742.0,1.566,1.573,1.557
2019-08-30,159915,创业板ETF,1.549,701180674.839,449885263.0,1.569,1.577,1.541
2019-09-02,159915,创业板ETF,1.592,760787345.641,482725872.0,1.55,1.595,1.55
2019-09-03,159915,创业板ETF,1.595,561098789.617,352288487.0,1.592,1.6,1.585
2019-09-04,159915,创业板ETF,1.607,610907616.42,382470515.0,1.595,1.609,1.587
2019-09-05,159915,创业板ETF,1.627,869088842.647,532068928.0,1.618,1.647,1.618
2019-09-06,159915,创业板ETF,1.631,660451210.966,406414680.0,1.634,1.637,1.611
2019-09-09,159915,创业板ETF,1.67,1054795861.187,639889328.0,1.639,1.672,1.628
2019-09-10,159915,创业板ETF,1.661,643004584.274,387048865.0,1.666,1.67,1.65
2019-09-11,159915,创业板ETF,1.638,676492945.953,410010637.0,1.665,1.67,1.636
2019-09-12,159915,创业板ETF,1.646,495634839.612,301832442.0,1.647,1.649,1.632
2019-09-16,159915,创业板ETF,1.65,621110353.45,376530615.0,1.649,1.658,1.639
2019-09-17,159915,创业板ETF,1.618,781250293.22,481261611.0,1.646,1.646,1.609
2019-09-18,159915,创业板ETF,1.617,575953639.646,356663706.0,1.618,1.624,1.607
2019-09-19,159915,创业板ETF,1.642,758063900.865,465841238.0,1.62,1.646,1.612
2019-09-20,159915,创业板ETF,1.638,602897496.4,366983868.0,1.643,1.652,1.637
2019-09-23,159915,创业板ETF,1.62,606485700.255,375112790.0,1.635,1.635,1.607
2019-09-24,159915,创业板ETF,1.629,721217705.103,442466104.0,1.619,1.642,1.614
2019-09-25,159915,创业板ETF,1.611,517019620.515,320000839.0,1.62,1.625,1.608
2019-09-26,159915,创业板ETF,1.561,840824877.041,531169874.0,1.615,1.617,1.56
2019-09-27,159915,创业板ETF,1.587,677400696.977,429094240.0,1.562,1.59,1.561
2019-09-30,159915,创业板ETF,1.57,435864755.41,276484650.0,1.585,1.59,1.565
2019-10-08,159915,创业板ETF,1.556,406277448.731,259417599.0,1.571,1.577,1.554
2019-10-09,159915,创业板ETF,1.561,623226961.719,401633389.0,1.549,1.563,1.543
2019-10-10,159915,创业板ETF,1.604,950547665.983,598888087.0,1.568,1.606,1.563
2019-10-11,159915,创业板ETF,1.606,697988479.016,435043863.0,1.605,1.615,1.592
2019-10-14,159915,创业板ETF,1.617,548329005.377,338518763.0,1.615,1.63,1.611
2019-10-15,159915,创业板ETF,1.597,352196392.66,219739723.0,1.613,1.614,1.596
2019-10-16,159915,创业板ETF,1.592,664018015.662,414705498.0,1.602,1.61,1.592
2019-10-17,159915,创业板ETF,1.595,500440549.475,313687346.0,1.594,1.602,1.591
2019-10-18,159915,创业板ETF,1.589,587484309.131,367419044.0,1.6,1.613,1.582
2019-10-21,159915,创业板ETF,1.585,585581482.274,370505846.0,1.588,1.591,1.57
2019-10-22,159915,创业板ETF,1.606,611910772.402,383228810.0,1.587,1.606,1.585
2019-10-23,159915,创业板ETF,1.589,446274974.275,279349600.0,1.608,1.61,1.587
2019-10-24,159915,创业板ETF,1.593,391136570.388,245789660.0,1.59,1.6,1.581
2019-10-25,159915,创业板ETF,1.616,674647385.861,420712717.0,1.593,1.616,1.586
2019-10-28,159915,创业板ETF,1.646,730058999.399,446601112.0,1.63,1.646,1.622
2019-10-29,159915,创业板ETF,1.624,550829067.087,337028228.0,1.642,1.643,1.622
2019-10-30,159915,创业板ETF,1.619,389210561.79,240390529.0,1.623,1.627,1.609
2019-10-31,159915,创业板ETF,1.608,481495096.031,297535509.0,1.624,1.63,1.607
2019-11-01,159915,创业板ETF,1.625,491396091.608,303828274.0,1.609,1.628,1.602
2019-11-04,159915,创业板ETF,1.634,577725833.388,353322791.0,1.624,1.643,1.624
2019-11-05,159915,创业板ETF,1.649,562183178.134,341915142.0,1.637,1.655,1.631
2019-11-06,159915,创业板ETF,1.638,445166154.42,270517656.0,1.652,1.655,1.632
2019-11-07,159915,创业板ETF,1.651,480363702.89,291193656.0,1.634,1.66,1.632
2019-11-08,159915,创业板ETF,1.645,600012097.681,362405505.0,1.655,1.666,1.645
2019-11-11,159915,创业板ETF,1.61,440940707.0,271683993.0,1.641,1.641,1.609
2019-11-12,159915,创业板ETF,1.611,446876481.225,278394004.0,1.61,1.616,1.593
2019-11-13,159915,创业板ETF,1.62,408310121.392,253096821.0,1.608,1.621,1.604
2019-11-14,159915,创业板ETF,1.63,327966834.08,201853551.0,1.619,1.634,1.616
2019-11-15,159915,创业板ETF,1.614,332186948.037,204913122.0,1.626,1.632,1.614
2019-11-18,159915,创业板ETF,1.621,337860860.981,209268832.0,1.613,1.623,1.603
2019-11-19,159915,创业板ETF,1.666,788222843.418,477652878.0,1.62,1.666,1.618
2019-11-20,159915,创业板ETF,1.655,634036650.495,380288476.0,1.664,1.679,1.654
2019-11-21,159915,创业板ETF,1.65,377737001.578,228755070.0,1.65,1.663,1.643
2019-11-22,159915,创业板ETF,1.614,832603944.146,508939096.0,1.653,1.672,1.608
2019-11-25,159915,创业板ETF,1.599,547441021.588,342267939.0,1.616,1.619,1.591
2019-11-26,159915,创业板ETF,1.608,505140331.423,314216148.0,1.603,1.617,1.596
2019-11-27,159915,创业板ETF,1.611,424397582.278,263692027.0,1.605,1.622,1.594
2019-11-28,159915,创业板ETF,1.611,281463781.785,174542857.0,1.608,1.62,1.605
2019-11-29,159915,创业板ETF,1.6,407518790.089,255021205.0,1.608,1.61,1.585
2019-12-02,159915,创业板ETF,1.606,347145402.005,215841618.0,1.605,1.618,1.601
2019-12-03,159915,创业板ETF,1.613,417574909.808,261019224.0,1.6,1.613,1.586
2019-12-04,159915,创业板ETF,1.612,345616193.1,214455473.0,1.606,1.62,1.602
2019-12-05,159915,创业板ETF,1.648,651809837.227,398267130.0,1.615,1.65,1.615
2019-12-06,159915,创业板ETF,1.662,476840772.956,288588075.0,1.646,1.662,1.641
2019-12-09,159915,创业板ETF,1.656,457341260.659,276077404.0,1.667,1.669,1.65
2019-12-10,159915,创业板ETF,1.67,406620424.811,245073450.0,1.651,1.67,1.645
2019-12-11,159915,创业板ETF,1.653,344015143.667,207574280.0,1.667,1.669,1.649
2019-12-12,159915,创业板ETF,1.657,369197091.16,222315082.0,1.651,1.668,1.651
2019-12-13,159915,创业板ETF,1.693,763312314.168,453932560.0,1.67,1.695,1.667
2019-12-16,159915,创业板ETF,1.715,649084597.904,381406430.0,1.693,1.716,1.686
2019-12-17,159915,创业板ETF,1.738,802963009.073,463768926.0,1.715,1.741,1.713
2019-12-18,159915,创业板ETF,1.725,438241665.136,253307169.0,1.734,1.739,1.721
2019-12-19,159915,创业板ETF,1.724,455270871.92,264483572.0,1.725,1.73,1.714
2019-12-20,159915,创业板ETF,1.708,435005293.954,253823812.0,1.724,1.73,1.705
2019-12-23,159915,创业板ETF,1.671,635116965.38,375954464.0,1.703,1.708,1.667
2019-12-24,159915,创业板ETF,1.704,525817088.379,311361878.0,1.676,1.706,1.675
2019-12-25,159915,创业板ETF,1.718,466617979.096,272986906.0,1.7,1.719,1.697
2019-12-26,159915,创业板ETF,1.726,370131866.625,215221004.0,1.716,1.727,1.711
2019-12-27,159915,创业板ETF,1.698,518302678.268,301534134.0,1.728,1.737,1.698
2019-12-30,159915,创业板ETF,1.727,461047327.303,269359448.0,1.695,1.727,1.684
2019-12-31,159915,创业板ETF,1.73,527289200.081,305108479.0,1.72,1.736,1.718
2020-01-02,159915,创业板ETF,1.765,593821307.92,338082532.0,1.743,1.771,1.731
2020-01-03,159915,创业板ETF,1.764,484657154.18,274686029.0,1.766,1.774,1.751
2020-01-06,159915,创业板ETF,1.788,744384661.387,416699155.0,1.756,1.806,1.753
2020-01-07,159915,创业板ETF,1.822,713661489.429,394559043.0,1.792,1.823,1.792
2020-01-08,159915,创业板ETF,1.792,894926575.173,495910739.0,1.808,1.822,1.789
2020-01-09,159915,创业板ETF,1.839,818555090.545,447568934.0,1.811,1.842,1.811
2020-01-10,159915,创业板ETF,1.831,650123952.12,354645101.0,1.847,1.847,1.821
2020-01-13,159915,创业板ETF,1.862,812006315.811,440077186.0,1.834,1.862,1.82
2020-01-14,159915,创业板ETF,1.85,707363702.084,380667971.0,1.864,1.871,1.849
2020-01-15,159915,创业板ETF,1.847,484326113.401,262788293.0,1.848,1.856,1.829
2020-01-16,159915,创业板ETF,1.856,501536387.492,270307332.0,1.851,1.863,1.842
2020-01-17,159915,创业板ETF,1.858,557328141.433,299122520.0,1.861,1.874,1.853
2020-01-20,159915,创业板ETF,1.905,785167602.243,415155529.0,1.862,1.911,1.861
2020-01-21,159915,创业板ETF,1.892,1010621923.056,533401882.0,1.9,1.911,1.881
2020-01-22,159915,创业板ETF,1.918,925446974.139,490221281.0,1.882,1.93,1.852
2020-01-23,159915,创业板ETF,1.853,1220349849.866,652327882.0,1.892,1.918,1.829
2020-02-03,159915,创业板ETF,1.708,1759930596.622,1022628043.0,1.67,1.766,1.669
2020-02-04,159915,创业板ETF,1.816,1239347232.506,695557569.0,1.716,1.82,1.715
2020-02-05,159915,创业板ETF,1.871,1159567343.796,623023768.0,1.833,1.896,1.818
2020-02-06,159915,创业板ETF,1.93,1340342441.89,705975459.0,1.855,1.94,1.836
2020-02-07,159915,创业板ETF,1.94,968173696.622,502075775.0,1.932,1.949,1.9
2020-02-10,159915,创业板ETF,1.961,853349833.664,437752260.0,1.938,1.966,1.924
2020-02-11,159915,创业板ETF,1.947,540477051.358,277137865.0,1.964,1.964,1.935
2020-02-12,159915,创业板ETF,2.006,782098796.591,394270737.0,1.943,2.012,1.939
2020-02-13,159915,创业板ETF,1.988,849396215.997,426844327.0,2.005,2.01,1.971
2020-02-14,159915,创业板ETF,1.987,675301608.951,338313044.0,1.983,2.022,1.965
2020-02-17,159915,创业板ETF,2.071,1411302165.716,689679516.0,2.005,2.071,2.004
2020-02-18,159915,创业板ETF,2.09,1461049104.466,704272926.0,2.072,2.09,2.05
2020-02-19,159915,创业板ETF,2.054,1184645191.79,572403776.0,2.08,2.087,2.052
2020-02-20,159915,创业板ETF,2.105,1179806152.792,564853897.0,2.062,2.118,2.056
2020-02-21,159915,创业板ETF,2.145,1138639739.961,533741261.0,2.1,2.162,2.092
2020-02-24,159915,创业板ETF,2.178,1086957992.093,504084223.0,2.137,2.185,2.127
2020-02-25,159915,创业板ETF,2.195,1540210397.049,714184212.0,2.145,2.21,2.082
2020-02-26,159915,创业板ETF,2.102,1371540260.793,643676967.0,2.162,2.176,2.086
2020-02-27,159915,创业板ETF,2.111,1609806401.627,762019601.0,2.111,2.148,2.076
2020-02-28,159915,创业板ETF,1.995,2320203317.492,1144950272.0,2.041,2.074,1.985
2020-03-02,159915,创业板ETF,2.054,1304480315.527,640949034.0,2.026,2.071,1.999
2020-03-03,159915,创业板ETF,2.092,1604280861.106,758934956.0,2.101,2.155,2.066
2020-03-04,159915,创业板ETF,2.088,924792440.477,446850536.0,2.077,2.097,2.04
2020-03-05,159915,创业板ETF,2.121,1134560353.48,537126838.0,2.121,2.131,2.09
2020-03-06,159915,创业板ETF,2.111,614750211.334,290952337.0,2.09,2.14,2.087
2020-03-09,159915,创业板ETF,2.013,868558244.13,424604227.0,2.068,2.09,2.011
2020-03-10,159915,创业板ETF,2.063,1291227934.906,636702181.0,2.016,2.068,1.974
2020-03-11,159915,创业板ETF,2.024,906930146.239,442957257.0,2.07,2.078,2.017
2020-03-12,159915,创业板ETF,1.971,820946972.549,416046997.0,1.996,1.998,1.948
2020-03-13,159915,创业板ETF,1.952,1584748402.368,828071160.0,1.895,1.978,1.85
2020-03-16,159915,创业板ETF,1.832,1191112090.244,629317092.0,1.953,1.96,1.83
2020-03-17,159915,创业板ETF,1.842,1563509734.824,853714659.0,1.863,1.886,1.776
2020-03-18,159915,创业板ETF,1.818,1512016753.06,808958752.0,1.86,1.907,1.816
2020-03-19,159915,创业板ETF,1.825,2007773589.924,1111266897.0,1.833,1.839,1.768
2020-03-20,159915,创业板ETF,1.847,1351892031.069,736210152.0,1.847,1.854,1.805
2020-03-23,159915,创业板ETF,1.761,1305813917.101,733394667.0,1.79,1.816,1.75
2020-03-24,159915,创业板ETF,1.806,1410852872.382,789514566.0,1.797,1.81,1.748
2020-03-25,159915,创业板ETF,1.86,1630786983.117,880115455.0,1.845,1.867,1.833
2020-03-26,159915,创业板ETF,1.853,900324464.4,484313690.0,1.845,1.874,1.841
2020-03-27,159915,创业板ETF,1.83,1197067635.107,647218343.0,1.878,1.882,1.828
2020-03-30,159915,创业板ETF,1.791,1128069459.75,632104193.0,1.807,1.808,1.762
2020-03-31,159915,创业板ETF,1.795,771482306.019,427999991.0,1.805,1.813,1.79
2020-04-01,159915,创业板ETF,1.792,718993770.757,397434454.0,1.798,1.829,1.79
2020-04-02,159915,创业板ETF,1.844,1125309784.79,621360179.0,1.786,1.845,1.784
2020-04-03,159915,创业板ETF,1.834,762594145.479,414494134.0,1.834,1.854,1.825
2020-04-07,159915,创业板ETF,1.894,1312190878.895,696557516.0,1.871,1.898,1.866
2020-04-08,159915,创业板ETF,1.89,562745117.006,297942382.0,1.886,1.901,1.879
2020-04-09,159915,创业板ETF,1.921,897401396.135,469048131.0,1.905,1.925,1.896
2020-04-10,159915,创业板ETF,1.877,735521437.442,388882665.0,1.921,1.921,1.868
2020-04-13,159915,创业板ETF,1.853,645264331.471,348866654.0,1.872,1.872,1.84
2020-04-14,159915,创业板ETF,1.909,914603651.39,485091018.0,1.862,1.91,1.856
2020-04-15,159915,创业板ETF,1.899,749693136.129,391673275.0,1.911,1.927,1.899
2020-04-16,159915,创业板ETF,1.932,659893804.188,343659922.0,1.893,1.938,1.891
2020-04-17,159915,创业板ETF,1.943,827242036.178,423549848.0,1.948,1.969,1.936
2020-04-20,159915,创业板ETF,1.969,457862504.63,233852579.0,1.945,1.969,1.94
2020-04-21,159915,创业板ETF,1.949,622482683.829,320577430.0,1.96,1.96,1.92
2020-04-22,159915,创业板ETF,1.967,627374184.913,322109443.0,1.932,1.967,1.927
2020-04-23,159915,创业板ETF,1.951,613241023.086,312795892.0,1.97,1.978,1.947
2020-04-24,159915,创业板ETF,1.93,482010977.482,248955034.0,1.951,1.959,1.921
2020-04-27,159915,创业板ETF,1.939,645358325.847,332056612.0,1.938,1.957,1.919
2020-04-28,159915,创业板ETF,1.951,865921543.526,446927507.0,1.947,1.969,1.89
2020-04-29,159915,创业板ETF,1.952,696005741.273,356095691.0,1.943,1.973,1.94
2020-04-30,159915,创业板ETF,1.993,817442890.57,411736129.0,1.964,1.999,1.96
2020-05-06,159915,创业板ETF,2.029,737917205.523,367767579.0,1.98,2.032,1.974
2020-05-07,159915,创业板ETF,2.025,538456242.276,265935124.0,2.03,2.035,2.014
2020-05-08,159915,创业板ETF,2.042,622569015.326,304340396.0,2.035,2.058,2.033
2020-05-11,159915,创业板ETF,2.024,755905404.058,372382958.0,2.054,2.057,2.01
2020-05-12,159915,创业板ETF,2.043,554753045.108,273309790.0,2.021,2.045,2.012
2020-05-13,159915,创业板ETF,2.058,468032260.086,228528663.0,2.033,2.063,2.033
2020-05-14,159915,创业板ETF,2.036,494059208.987,241709394.0,2.047,2.058,2.035
2020-05-15,159915,创业板ETF,2.042,466146590.375,228085862.0,2.047,2.056,2.03
2020-05-18,159915,创业板ETF,2.039,520926432.853,255364320.0,2.045,2.057,2.015
2020-05-19,159915,创业板ETF,2.061,766492302.866,372748756.0,2.052,2.061,2.046
2020-05-20,159915,创业板ETF,2.041,648502009.469,315427855.0,2.061,2.074,2.033
2020-05-21,159915,创业板ETF,2.02,583607040.492,286282852.0,2.045,2.058,2.015
2020-05-22,159915,创业板ETF,1.972,837242315.611,422028759.0,2.015,2.018,1.96
2020-05-25,159915,创业板ETF,1.975,504052566.838,255996472.0,1.968,1.977,1.958
2020-05-26,159915,创业板ETF,2.038,696891564.623,345773726.0,1.989,2.038,1.986
2020-05-27,159915,创业板ETF,1.997,859890900.353,428796980.0,2.034,2.035,1.986
2020-05-28,159915,创业板ETF,1.982,878971372.491,446455083.0,1.99,1.999,1.948
2020-05-29,159915,创业板ETF,2.006,731316339.29,365781378.0,1.969,2.012,1.967
2020-06-01,159915,创业板ETF,2.082,829581441.151,401752817.0,2.024,2.087,2.02
2020-06-02,159915,创业板ETF,2.067,625496280.33,302634627.0,2.083,2.085,2.054
2020-06-03,159915,创业板ETF,2.06,517396638.89,249887104.0,2.075,2.085,2.059
2020-06-04,159915,创业板ETF,2.073,532624121.37,257369106.0,2.067,2.077,2.057
2020-06-05,159915,创业板ETF,2.087,456286887.853,219826938.0,2.069,2.087,2.062
2020-06-08,159915,创业板ETF,2.073,500333439.212,239640116.0,2.101,2.111,2.07
2020-06-09,159915,创业板ETF,2.102,535995825.138,256076277.0,2.076,2.106,2.068
2020-06-10,159915,创业板ETF,2.122,632269236.241,299262224.0,2.102,2.124,2.099
2020-06-11,159915,创业板ETF,2.119,691810132.622,324574034.0,2.123,2.161,2.103
2020-06-12,159915,创业板ETF,2.141,839264058.528,395880625.0,2.08,2.147,2.078
2020-06-15,159915,创业板ETF,2.141,757263998.464,350946406.0,2.143,2.181,2.14
2020-06-16,159915,创业板ETF,2.183,829913780.714,381432828.0,2.169,2.188,2.161
2020-06-17,159915,创业板ETF,2.188,629367513.764,288225940.0,2.184,2.198,2.171
2020-06-18,159915,创业板ETF,2.194,790565833.814,361883262.0,2.187,2.196,2.17
2020-06-19,159915,创业板ETF,2.238,757480675.448,339270529.0,2.196,2.253,2.191
2020-06-22,159915,创业板ETF,2.263,778089550.721,343573358.0,2.246,2.282,2.245
2020-06-23,159915,创业板ETF,2.307,615432633.138,269737520.0,2.26,2.307,2.255
2020-06-24,159915,创业板ETF,2.307,644657419.383,280117766.0,2.318,2.318,2.29
2020-06-29,159915,创业板ETF,2.295,589922238.858,257396705.0,2.292,2.307,2.28
2020-06-30,159915,创业板ETF,2.359,645987864.363,275878735.0,2.304,2.363,2.304
2020-07-01,159915,创业板ETF,2.342,1008298494.673,431263576.0,2.363,2.37,2.303
2020-07-02,159915,创业板ETF,2.35,848789796.232,363142179.0,2.337,2.355,2.314
2020-07-03,159915,创业板ETF,2.38,926308196.917,392494290.0,2.349,2.39,2.325
2020-07-06,159915,创业板ETF,2.45,1298220539.651,537357558.0,2.384,2.459,2.375
2020-07-07,159915,创业板ETF,2.503,1104592913.818,439699188.0,2.459,2.561,2.45
2020-07-08,159915,创业板ETF,2.574,877417271.337,346433713.0,2.515,2.58,2.489
2020-07-09,159915,创业板ETF,2.674,1314914800.113,498913539.0,2.576,2.681,2.56
2020-07-10,159915,创业板ETF,2.685,1279620071.858,477182145.0,2.66,2.706,2.64
2020-07-13,159915,创业板ETF,2.802,1474933369.18,534279386.0,2.693,2.81,2.693
2020-07-14,159915,创业板ETF,2.767,1996260330.243,726061213.0,2.798,2.798,2.695
