date,code,name,close,amount,volume,open,high,low
2019-04-24,510880,红利ETF,2.041,30686316.0,10377706.0,2.02,2.044,2.008
2019-04-25,510880,红利ETF,1.974,50502739.0,17306100.0,2.04,2.04,1.971
2019-04-26,510880,红利ETF,1.94,49438124.0,17183004.0,1.973,1.973,1.936
2019-04-29,510880,红利ETF,1.922,42265402.0,14758370.0,1.94,1.958,1.921
2019-04-30,510880,红利ETF,1.949,28485509.0,9953701.0,1.924,1.952,1.92
2019-05-06,510880,红利ETF,1.816,103606677.0,37469300.0,1.906,1.91,1.785
2019-05-07,510880,红利ETF,1.846,43976252.0,15909220.0,1.821,1.854,1.821
2019-05-08,510880,红利ETF,1.816,41804381.0,15231121.0,1.816,1.848,1.795
2019-05-09,510880,红利ETF,1.775,49248658.0,18154000.0,1.802,1.811,1.773
2019-05-10,510880,红利ETF,1.835,56921456.0,20818606.0,1.79,1.838,1.752
2019-05-13,510880,红利ETF,1.797,32139558.0,11791900.0,1.795,1.814,1.79
2019-05-14,510880,红利ETF,1.781,30751233.0,11340800.0,1.787,1.797,1.774
2019-05-15,510880,红利ETF,1.822,30849940.0,11277200.0,1.794,1.828,1.793
2019-05-16,510880,红利ETF,1.835,22156407.0,8048200.0,1.822,1.838,1.796
2019-05-17,510880,红利ETF,1.779,37483837.0,13760800.0,1.835,1.842,1.776
2019-05-20,510880,红利ETF,1.766,30662879.0,11411600.0,1.779,1.79,1.747
2019-05-21,510880,红利ETF,1.793,24648934.0,9076000.0,1.771,1.808,1.764
2019-05-22,510880,红利ETF,1.79,14267884.0,5255600.0,1.792,1.8,1.778
2019-05-23,510880,红利ETF,1.762,34408987.0,12771400.0,1.784,1.784,1.76
2019-05-24,510880,红利ETF,1.762,25543600.0,9506101.0,1.764,1.775,1.755
2019-05-27,510880,红利ETF,1.789,29347967.0,10899806.0,1.762,1.79,1.746
2019-05-28,510880,红利ETF,1.79,27103626.0,9953606.0,1.789,1.812,1.781
2019-05-29,510880,红利ETF,1.793,17308899.0,6368555.0,1.79,1.802,1.786
2019-05-30,510880,红利ETF,1.793,17737385.0,6555000.0,1.789,1.793,1.774
2019-05-31,510880,红利ETF,1.788,14103418.0,5186200.0,1.792,1.805,1.785
2019-06-03,510880,红利ETF,1.776,22695758.0,8375100.0,1.796,1.804,1.77
2019-06-04,510880,红利ETF,1.766,18585086.0,6903800.0,1.775,1.776,1.763
2019-06-05,510880,红利ETF,1.777,24119471.0,8916800.0,1.786,1.793,1.773
2019-06-06,510880,红利ETF,1.75,30304556.0,11291600.0,1.775,1.775,1.75
2019-06-10,510880,红利ETF,1.774,15662269.0,5803000.0,1.76,1.787,1.756
2019-06-11,510880,红利ETF,1.834,44160779.0,16138607.0,1.778,1.835,1.776
2019-06-12,510880,红利ETF,1.816,17443779.0,6356907.0,1.831,1.831,1.811
2019-06-13,510880,红利ETF,1.807,23567496.0,8634900.0,1.815,1.816,1.79
2019-06-14,510880,红利ETF,1.783,20937719.0,7694200.0,1.801,1.815,1.782
2019-06-17,510880,红利ETF,1.791,13610065.0,5010882.0,1.783,1.801,1.777
2019-06-18,510880,红利ETF,1.794,16757763.0,6167600.0,1.792,1.799,1.787
2019-06-19,510880,红利ETF,1.813,35039584.0,12744082.0,1.832,1.843,1.813
2019-06-20,510880,红利ETF,1.861,54629865.0,19752251.0,1.813,1.871,1.81
2019-06-21,510880,红利ETF,1.867,28488506.0,10202745.0,1.861,1.878,1.856
2019-06-24,510880,红利ETF,1.869,27183325.0,9740500.0,1.867,1.872,1.858
2019-06-25,510880,红利ETF,1.844,26088819.0,9426145.0,1.868,1.87,1.826
2019-06-26,510880,红利ETF,1.85,14591724.0,5262345.0,1.839,1.856,1.835
2019-06-27,510880,红利ETF,1.872,22725421.0,8125745.0,1.852,1.88,1.852
2019-06-28,510880,红利ETF,1.861,37996781.0,13669000.0,1.872,1.874,1.849
2019-07-01,510880,红利ETF,1.901,32176883.0,11400653.0,1.905,1.905,1.888
2019-07-02,510880,红利ETF,1.914,28588185.0,10101501.0,1.9,1.916,1.894
2019-07-03,510880,红利ETF,1.916,22217373.0,7831800.0,1.913,1.92,1.903
2019-07-04,510880,红利ETF,1.913,23820866.0,8374201.0,1.913,1.931,1.905
2019-07-05,510880,红利ETF,1.918,9995864.0,3523300.0,1.914,1.922,1.902
2019-07-08,510880,红利ETF,1.857,35863775.0,12843400.0,1.912,1.918,1.846
2019-07-09,510880,红利ETF,1.854,14558709.0,5234700.0,1.856,1.867,1.85
2019-07-10,510880,红利ETF,1.838,17695529.0,6389000.0,1.854,1.863,1.833
2019-07-11,510880,红利ETF,1.839,19687326.0,7109800.0,1.843,1.859,1.833
2019-07-12,510880,红利ETF,1.852,10414967.0,3754721.0,1.842,1.855,1.835
2019-07-15,510880,红利ETF,1.853,18220808.0,6603121.0,1.851,1.862,1.811
2019-07-16,510880,红利ETF,1.855,11195543.0,4029128.0,1.852,1.86,1.846
2019-07-17,510880,红利ETF,1.852,9140199.0,3290300.0,1.852,1.859,1.843
2019-07-18,510880,红利ETF,1.826,19122846.0,6934300.0,1.846,1.846,1.826
2019-07-19,510880,红利ETF,1.843,11478627.0,4148700.0,1.825,1.854,1.825
2019-07-22,510880,红利ETF,1.822,17267514.0,6271000.0,1.843,1.851,1.817
2019-07-23,510880,红利ETF,1.833,9511079.0,3454200.0,1.825,1.834,1.823
2019-07-24,510880,红利ETF,1.854,15853472.0,5701200.0,1.835,1.863,1.835
2019-07-25,510880,红利ETF,1.869,14649366.0,5254800.0,1.856,1.87,1.855
2019-07-26,510880,红利ETF,1.88,15958721.0,5704900.0,1.868,1.883,1.862
2019-07-29,510880,红利ETF,1.885,16437983.0,5855200.0,1.88,1.887,1.875
2019-07-30,510880,红利ETF,1.901,12957256.0,4585400.0,1.883,1.909,1.883
2019-07-31,510880,红利ETF,1.883,12470634.0,4439200.0,1.897,1.897,1.878
2019-08-01,510880,红利ETF,1.862,16078977.0,5762000.0,1.88,1.88,1.856
2019-08-02,510880,红利ETF,1.826,42477397.0,15467300.0,1.824,1.828,1.816
2019-08-05,510880,红利ETF,1.781,43107292.0,15845700.0,1.822,1.822,1.778
2019-08-06,510880,红利ETF,1.735,53981178.0,20316200.0,1.755,1.757,1.705
2019-08-07,510880,红利ETF,1.727,20166129.0,7581100.0,1.742,1.745,1.727
2019-08-08,510880,红利ETF,1.748,14252062.0,5337200.0,1.736,1.752,1.736
2019-08-09,510880,红利ETF,1.75,22741169.0,8503200.0,1.758,1.76,1.741
2019-08-12,510880,红利ETF,1.779,15395697.0,5731200.0,1.749,1.779,1.745
2019-08-13,510880,红利ETF,1.763,14969555.0,5568300.0,1.769,1.769,1.76
2019-08-14,510880,红利ETF,1.769,17674501.0,6531200.0,1.778,1.794,1.767
2019-08-15,510880,红利ETF,1.783,16908254.0,6292800.0,1.747,1.786,1.732
2019-08-16,510880,红利ETF,1.784,13946322.0,5145800.0,1.787,1.794,1.777
2019-08-19,510880,红利ETF,1.828,28256522.0,10329821.0,1.786,1.829,1.786
2019-08-20,510880,红利ETF,1.834,20702403.0,7522221.0,1.829,1.835,1.819
2019-08-21,510880,红利ETF,1.833,12398310.0,4496500.0,1.832,1.838,1.826
2019-08-22,510880,红利ETF,1.825,16819855.0,6121200.0,1.833,1.835,1.816
2019-08-23,510880,红利ETF,1.832,24481652.0,8899399.0,1.825,1.835,1.816
2019-08-26,510880,红利ETF,1.819,18642233.0,6815923.0,1.805,1.823,1.796
2019-08-27,510880,红利ETF,1.855,33521612.0,12087000.0,1.819,1.864,1.817
2019-08-28,510880,红利ETF,1.842,16229891.0,5860100.0,1.849,1.856,1.836
2019-08-29,510880,红利ETF,1.829,17719684.0,6433200.0,1.845,1.847,1.822
2019-08-30,510880,红利ETF,1.814,25820809.0,9372901.0,1.837,1.848,1.811
2019-09-02,510880,红利ETF,1.845,19779892.0,7149500.0,1.816,1.855,1.816
2019-09-03,510880,红利ETF,1.854,12214883.0,4407500.0,1.846,1.854,1.842
2019-09-04,510880,红利ETF,1.89,24209026.0,8658002.0,1.854,1.893,1.851
2019-09-05,510880,红利ETF,1.913,35393477.0,12417900.0,1.9,1.941,1.899
2019-09-06,510880,红利ETF,1.925,21704300.0,7628900.0,1.915,1.927,1.911
2019-09-09,510880,红利ETF,1.939,17839173.0,6233900.0,1.945,1.952,1.93
2019-09-10,510880,红利ETF,1.93,14181160.0,4972306.0,1.939,1.94,1.922
2019-09-11,510880,红利ETF,1.924,19462514.0,6822006.0,1.934,1.938,1.922
2019-09-12,510880,红利ETF,1.941,16807249.0,5873000.0,1.925,1.947,1.925
2019-09-16,510880,红利ETF,1.95,19121274.0,6651600.0,1.944,1.956,1.942
2019-09-17,510880,红利ETF,1.915,22380682.0,7858640.0,1.948,1.948,1.905
2019-09-18,510880,红利ETF,1.918,10917302.0,3842000.0,1.917,1.923,1.913
2019-09-19,510880,红利ETF,1.921,8337154.0,2934876.0,1.917,1.921,1.909
2019-09-20,510880,红利ETF,1.922,9150487.0,3212776.0,1.922,1.928,1.919
2019-09-23,510880,红利ETF,1.894,20841669.0,7401253.0,1.92,1.921,1.881
2019-09-24,510880,红利ETF,1.897,13370587.0,4732500.0,1.897,1.913,1.891
2019-09-25,510880,红利ETF,1.87,18174404.0,6489500.0,1.897,1.897,1.868
2019-09-26,510880,红利ETF,1.87,17019123.0,6083700.0,1.874,1.884,1.865
2019-09-27,510880,红利ETF,1.856,21180059.0,7613100.0,1.87,1.872,1.851
2019-09-30,510880,红利ETF,1.838,24952577.0,9006600.0,1.854,1.857,1.831
2019-10-08,510880,红利ETF,1.848,16456234.0,5939255.0,1.841,1.855,1.833
2019-10-09,510880,红利ETF,1.87,15394187.0,5526900.0,1.843,1.873,1.836
2019-10-10,510880,红利ETF,1.882,15915777.0,5682655.0,1.871,1.883,1.87
2019-10-11,510880,红利ETF,1.911,27220660.0,9632155.0,1.886,1.917,1.886
2019-10-14,510880,红利ETF,1.937,31933959.0,11154208.0,1.916,1.952,1.916
2019-10-15,510880,红利ETF,1.924,15001217.0,5261453.0,1.936,1.939,1.919
2019-10-16,510880,红利ETF,1.917,15690843.0,5507953.0,1.92,1.943,1.914
2019-10-17,510880,红利ETF,1.902,13275149.0,4690053.0,1.906,1.917,1.896
2019-10-18,510880,红利ETF,1.873,25126581.0,8946211.0,1.905,1.913,1.864
2019-10-21,510880,红利ETF,1.878,16409816.0,5869243.0,1.872,1.883,1.857
2019-10-22,510880,红利ETF,1.882,16957233.0,6054900.0,1.879,1.884,1.867
2019-10-23,510880,红利ETF,1.877,10921840.0,3895200.0,1.882,1.885,1.871
2019-10-24,510880,红利ETF,1.882,10410815.0,3712506.0,1.873,1.888,1.869
2019-10-25,510880,红利ETF,1.885,15035453.0,5371353.0,1.88,1.885,1.862
2019-10-28,510880,红利ETF,1.895,26110860.0,9273401.0,1.884,1.897,1.884
2019-10-29,510880,红利ETF,1.883,15408423.0,5480100.0,1.895,1.895,1.883
2019-10-30,510880,红利ETF,1.852,31241138.0,11233901.0,1.88,1.88,1.847
2019-10-31,510880,红利ETF,1.84,24917226.0,8996455.0,1.852,1.853,1.836
2019-11-01,510880,红利ETF,1.864,21140051.0,7617755.0,1.837,1.866,1.831
2019-11-04,510880,红利ETF,1.872,21466841.0,7668443.0,1.865,1.88,1.86
2019-11-05,510880,红利ETF,1.886,26049067.0,9269481.0,1.876,1.903,1.869
2019-11-06,510880,红利ETF,1.869,18430862.0,6579183.0,1.886,1.886,1.865
2019-11-07,510880,红利ETF,1.876,13803365.0,4931692.0,1.869,1.882,1.868
2019-11-08,510880,红利ETF,1.866,19519797.0,6967800.0,1.895,1.896,1.862
2019-11-11,510880,红利ETF,1.815,60754919.0,22050900.0,1.86,1.86,1.814
2019-11-12,510880,红利ETF,1.82,27453927.0,10019353.0,1.815,1.822,1.805
2019-11-13,510880,红利ETF,1.807,26134995.0,9563200.0,1.817,1.817,1.803
2019-11-14,510880,红利ETF,1.805,16961019.0,6215200.0,1.807,1.809,1.798
2019-11-15,510880,红利ETF,1.79,27705193.0,10174100.0,1.805,1.808,1.79
2019-11-18,510880,红利ETF,1.804,22819153.0,8403398.0,1.792,1.805,1.778
2019-11-19,510880,红利ETF,1.825,19317838.0,7039700.0,1.809,1.826,1.803
2019-11-20,510880,红利ETF,1.813,42057178.0,15329500.0,1.826,1.829,1.811
2019-11-21,510880,红利ETF,1.811,12231808.0,4473300.0,1.81,1.816,1.8
2019-11-22,510880,红利ETF,1.813,19048943.0,6952800.0,1.815,1.831,1.804
2019-11-25,510880,红利ETF,1.844,34674320.0,12577100.0,1.813,1.849,1.812
2019-11-26,510880,红利ETF,1.838,15538104.0,5616800.0,1.853,1.854,1.835
2019-11-27,510880,红利ETF,1.832,12560721.0,4552210.0,1.838,1.842,1.827
2019-11-28,510880,红利ETF,1.825,16718403.0,6077400.0,1.83,1.836,1.822
2019-11-29,510880,红利ETF,1.819,16811716.0,6125630.0,1.822,1.83,1.813
2019-12-02,510880,红利ETF,1.827,20488274.0,7437600.0,1.818,1.838,1.818
2019-12-03,510880,红利ETF,1.83,14296265.0,5204803.0,1.825,1.831,1.814
2019-12-04,510880,红利ETF,1.816,20616694.0,7520901.0,1.82,1.829,1.809
2019-12-05,510880,红利ETF,1.829,39255705.0,14268211.0,1.822,1.832,1.819
2019-12-06,510880,红利ETF,1.824,23331690.0,8493800.0,1.828,1.831,1.816
2019-12-09,510880,红利ETF,1.84,27829928.0,10090000.0,1.823,1.842,1.823
2019-12-10,510880,红利ETF,1.847,23279552.0,8416290.0,1.84,1.847,1.837
2019-12-11,510880,红利ETF,1.862,58434315.0,20977900.0,1.847,1.866,1.847
2019-12-12,510880,红利ETF,1.861,22050409.0,7917750.0,1.862,1.865,1.856
2019-12-13,510880,红利ETF,1.892,34946634.0,12437900.0,1.873,1.896,1.873
2019-12-16,510880,红利ETF,1.916,39520761.0,13949249.0,1.901,1.917,1.9
2019-12-17,510880,红利ETF,1.935,55181057.0,19326500.0,1.916,1.953,1.907
2019-12-18,510880,红利ETF,1.93,36127960.0,12622800.0,1.935,1.946,1.927
2019-12-19,510880,红利ETF,1.938,39725148.0,13892591.0,1.933,1.94,1.929
2019-12-20,510880,红利ETF,1.923,32658865.0,11431000.0,1.94,1.942,1.921
2019-12-23,510880,红利ETF,1.892,41409669.0,14617300.0,1.923,1.926,1.889
2019-12-24,510880,红利ETF,1.9,39826822.0,14149300.0,1.893,1.901,1.881
2019-12-25,510880,红利ETF,1.9,22709711.0,8047400.0,1.9,1.902,1.89
2019-12-26,510880,红利ETF,1.928,22034426.0,7753852.0,1.902,1.929,1.901
2019-12-27,510880,红利ETF,1.93,37016129.0,12930400.0,1.93,1.948,1.93
2019-12-30,510880,红利ETF,1.954,41197181.0,14370501.0,1.928,1.955,1.921
2019-12-31,510880,红利ETF,1.972,38845525.0,13474858.0,1.954,1.975,1.95
2020-01-02,510880,红利ETF,2.009,62973571.0,21465600.0,1.985,2.018,1.985
2020-01-03,510880,红利ETF,2.002,53770238.0,18358800.0,2.009,2.014,1.993
2020-01-06,510880,红利ETF,1.996,45362862.0,15483437.0,1.998,2.02,1.991
2020-01-07,510880,红利ETF,2.016,32464817.0,11067900.0,1.994,2.017,1.994
2020-01-08,510880,红利ETF,1.996,98451932.0,33632500.0,2.014,2.014,1.989
2020-01-09,510880,红利ETF,2.019,90678072.0,30841600.0,2.005,2.021,2.005
2020-01-10,510880,红利ETF,2.01,79515320.0,27117800.0,2.021,2.026,1.998
2020-01-13,510880,红利ETF,2.021,45113383.0,15377228.0,2.011,2.023,1.998
2020-01-14,510880,红利ETF,2.036,99691694.0,33683100.0,2.029,2.041,2.026
2020-01-15,510880,红利ETF,2.026,82198875.0,27896176.0,2.034,2.037,2.01
2020-01-16,510880,红利ETF,2.022,39505598.0,13418300.0,2.026,2.029,2.014
2020-01-17,510880,红利ETF,2.003,139739876.0,50045800.0,2.019,2.035,1.999
2020-01-20,510880,红利ETF,2.003,49786068.0,17899418.0,2.003,2.008,1.989
2020-01-21,510880,红利ETF,1.952,103736489.0,37772200.0,2.003,2.019,1.95
2020-01-22,510880,红利ETF,1.948,76434952.0,28097100.0,1.951,1.961,1.913
2020-01-23,510880,红利ETF,1.886,140102816.0,52207000.0,1.939,1.949,1.868
2020-02-03,510880,红利ETF,1.637,273345272.0,112035245.0,1.675,1.675,1.629
2020-02-04,510880,红利ETF,1.701,118270914.0,48179164.0,1.637,1.702,1.632
2020-02-05,510880,红利ETF,1.733,122103113.0,48715800.0,1.702,1.752,1.695
2020-02-06,510880,红利ETF,1.739,100369276.0,40017228.0,1.735,1.749,1.709
2020-02-07,510880,红利ETF,1.733,71327681.0,28510302.0,1.732,1.734,1.709
2020-02-10,510880,红利ETF,1.776,123865009.0,48961841.0,1.732,1.777,1.715
2020-02-11,510880,红利ETF,1.79,59931699.0,23276100.0,1.782,1.804,1.772
2020-02-12,510880,红利ETF,1.797,40669799.0,15841800.0,1.79,1.797,1.776
2020-02-13,510880,红利ETF,1.781,41735460.0,16242100.0,1.795,1.8,1.779
2020-02-14,510880,红利ETF,1.796,35369095.0,13772501.0,1.778,1.797,1.777
2020-02-17,510880,红利ETF,1.841,53193444.0,20454525.0,1.796,1.842,1.796
2020-02-18,510880,红利ETF,1.843,50549235.0,19276778.0,1.842,1.854,1.831
2020-02-19,510880,红利ETF,1.841,43943939.0,16729928.0,1.842,1.853,1.834
2020-02-20,510880,红利ETF,1.877,72937111.0,27621300.0,1.841,1.878,1.838
2020-02-21,510880,红利ETF,1.893,93242672.0,34861600.0,1.877,1.911,1.874
2020-02-24,510880,红利ETF,1.875,78397388.0,29550843.0,1.891,1.891,1.857
2020-02-25,510880,红利ETF,1.841,86201915.0,32986360.0,1.844,1.845,1.799
2020-02-26,510880,红利ETF,1.848,77769726.0,29497556.0,1.809,1.88,1.809
2020-02-27,510880,红利ETF,1.85,40738834.0,15448549.0,1.853,1.871,1.844
2020-02-28,510880,红利ETF,1.777,117307850.0,45632100.0,1.819,1.82,1.764
2020-03-02,510880,红利ETF,1.856,66931760.0,25554100.0,1.778,1.863,1.778
2020-03-03,510880,红利ETF,1.863,74123983.0,27956618.0,1.879,1.899,1.847
2020-03-04,510880,红利ETF,1.887,51504815.0,19448548.0,1.856,1.888,1.848
2020-03-05,510880,红利ETF,1.909,71445259.0,26597931.0,1.894,1.915,1.891
2020-03-06,510880,红利ETF,1.886,41700405.0,15650597.0,1.894,1.894,1.874
2020-03-09,510880,红利ETF,1.815,78723001.0,30188173.0,1.84,1.849,1.812
2020-03-10,510880,红利ETF,1.852,62780319.0,24092650.0,1.809,1.858,1.797
2020-03-11,510880,红利ETF,1.836,73949018.0,28118900.0,1.852,1.862,1.835
2020-03-12,510880,红利ETF,1.795,123026418.0,47657300.0,1.816,1.817,1.787
2020-03-13,510880,红利ETF,1.751,123932274.0,49634650.0,1.719,1.771,1.69
2020-03-16,510880,红利ETF,1.693,175597107.0,70245868.0,1.754,1.782,1.685
2020-03-17,510880,红利ETF,1.67,167649515.0,68388262.0,1.694,1.719,1.634
2020-03-18,510880,红利ETF,1.644,53621865.0,21863200.0,1.68,1.701,1.637
2020-03-19,510880,红利ETF,1.601,163124920.0,68702263.0,1.639,1.643,1.565
2020-03-20,510880,红利ETF,1.626,107946086.0,45074183.0,1.611,1.627,1.594
2020-03-23,510880,红利ETF,1.551,115581757.0,49328364.0,1.588,1.588,1.545
2020-03-24,510880,红利ETF,1.593,40135107.0,17001240.0,1.587,1.597,1.56
2020-03-25,510880,红利ETF,1.65,47980377.0,19826541.0,1.631,1.657,1.627
2020-03-26,510880,红利ETF,1.632,27863057.0,11516199.0,1.647,1.649,1.63
2020-03-27,510880,红利ETF,1.645,32569254.0,13388400.0,1.652,1.668,1.642
2020-03-30,510880,红利ETF,1.623,27207591.0,11349053.0,1.627,1.634,1.605
2020-03-31,510880,红利ETF,1.618,27981641.0,11625840.0,1.637,1.643,1.616
2020-04-01,510880,红利ETF,1.602,37211015.0,15514879.0,1.618,1.631,1.602
2020-04-02,510880,红利ETF,1.628,23115621.0,9669171.0,1.599,1.63,1.569
2020-04-03,510880,红利ETF,1.621,27870440.0,11607900.0,1.628,1.633,1.612
2020-04-07,510880,红利ETF,1.656,71197076.0,29299431.0,1.643,1.658,1.641
2020-04-08,510880,红利ETF,1.657,42638473.0,17540055.0,1.653,1.658,1.643
2020-04-09,510880,红利ETF,1.656,25092264.0,10279134.0,1.659,1.667,1.655
2020-04-10,510880,红利ETF,1.639,29270705.0,12059576.0,1.656,1.662,1.634
2020-04-13,510880,红利ETF,1.629,34854720.0,14483012.0,1.639,1.64,1.62
2020-04-14,510880,红利ETF,1.653,19635709.0,8102577.0,1.632,1.654,1.632
2020-04-15,510880,红利ETF,1.644,25590180.0,10541901.0,1.655,1.658,1.64
2020-04-16,510880,红利ETF,1.636,18407450.0,7619700.0,1.64,1.643,1.629
2020-04-17,510880,红利ETF,1.643,28853016.0,11883921.0,1.643,1.654,1.64
2020-04-20,510880,红利ETF,1.646,19036158.0,7853968.0,1.643,1.647,1.635
2020-04-21,510880,红利ETF,1.63,37874121.0,15734320.0,1.645,1.645,1.616
2020-04-22,510880,红利ETF,1.631,24349178.0,10132561.0,1.623,1.632,1.613
2020-04-23,510880,红利ETF,1.623,19257913.0,7994500.0,1.632,1.636,1.622
2020-04-24,510880,红利ETF,1.605,90883924.0,37980200.0,1.622,1.623,1.601
2020-04-27,510880,红利ETF,1.616,24798664.0,10356299.0,1.606,1.62,1.605
2020-04-28,510880,红利ETF,1.598,41270508.0,17382100.0,1.614,1.615,1.565
2020-04-29,510880,红利ETF,1.63,117150978.0,48644250.0,1.597,1.635,1.594
2020-04-30,510880,红利ETF,1.671,46484089.0,19040569.0,1.632,1.671,1.632
2020-05-06,510880,红利ETF,1.67,31727833.0,13009169.0,1.661,1.67,1.641
2020-05-07,510880,红利ETF,1.671,24666261.0,10075828.0,1.67,1.674,1.659
2020-05-08,510880,红利ETF,1.688,27419101.0,11128490.0,1.672,1.691,1.672
2020-05-11,510880,红利ETF,1.686,51939193.0,21041200.0,1.688,1.702,1.676
2020-05-12,510880,红利ETF,1.675,26317435.0,10720100.0,1.686,1.688,1.665
2020-05-13,510880,红利ETF,1.677,23617878.0,9637900.0,1.669,1.68,1.66
2020-05-14,510880,红利ETF,1.653,190026189.0,77861700.0,1.677,1.678,1.653
2020-05-15,510880,红利ETF,1.648,62064873.0,25505300.0,1.655,1.663,1.646
2020-05-18,510880,红利ETF,1.648,21022955.0,8652600.0,1.649,1.655,1.641
2020-05-19,510880,红利ETF,1.656,16948798.0,6950400.0,1.654,1.665,1.65
2020-05-20,510880,红利ETF,1.64,32309727.0,13320500.0,1.656,1.657,1.638
2020-05-21,510880,红利ETF,1.632,23388835.0,9665100.0,1.641,1.646,1.629
2020-05-22,510880,红利ETF,1.598,65090336.0,27280200.0,1.633,1.634,1.59
2020-05-25,510880,红利ETF,1.597,23696059.0,9989000.0,1.598,1.599,1.583
2020-05-26,510880,红利ETF,1.609,18940283.0,7941076.0,1.599,1.61,1.598
2020-05-27,510880,红利ETF,1.621,62509329.0,26009376.0,1.61,1.627,1.608
2020-05-28,510880,红利ETF,1.625,63106460.0,26277401.0,1.621,1.633,1.61
2020-05-29,510880,红利ETF,1.611,23868146.0,9977137.0,1.622,1.622,1.605
2020-06-01,510880,红利ETF,1.651,52608255.0,21745950.0,1.611,1.652,1.611
2020-06-02,510880,红利ETF,1.657,34259832.0,14063069.0,1.651,1.662,1.649
2020-06-03,510880,红利ETF,1.667,32075021.0,13050798.0,1.664,1.684,1.664
2020-06-04,510880,红利ETF,1.678,41494345.0,16885371.0,1.686,1.688,1.669
2020-06-05,510880,红利ETF,1.663,24373943.0,9975000.0,1.678,1.678,1.655
2020-06-08,510880,红利ETF,1.673,26947076.0,10981565.0,1.665,1.679,1.665
2020-06-09,510880,红利ETF,1.679,22998635.0,9353999.0,1.673,1.681,1.673
2020-06-10,510880,红利ETF,1.669,19367438.0,7905475.0,1.679,1.68,1.665
2020-06-11,510880,红利ETF,1.652,40868325.0,16735794.0,1.671,1.672,1.649
2020-06-12,510880,红利ETF,1.649,19284839.0,7978310.0,1.639,1.65,1.62
2020-06-15,510880,红利ETF,1.633,26533394.0,10970301.0,1.649,1.65,1.63
2020-06-16,510880,红利ETF,1.661,26556886.0,10908326.0,1.639,1.663,1.639
2020-06-17,510880,红利ETF,1.669,21854047.0,8927254.0,1.661,1.675,1.66
2020-06-18,510880,红利ETF,1.69,42231964.0,17106447.0,1.669,1.696,1.663
2020-06-19,510880,红利ETF,1.687,29317250.0,11886817.0,1.69,1.692,1.681
2020-06-22,510880,红利ETF,1.675,33299644.0,13525131.0,1.687,1.689,1.672
2020-06-23,510880,红利ETF,1.666,25303913.0,10342342.0,1.675,1.675,1.661
2020-06-24,510880,红利ETF,1.669,26594894.0,10856442.0,1.667,1.674,1.665
2020-06-29,510880,红利ETF,1.651,47366741.0,19448400.0,1.669,1.669,1.648
2020-06-30,510880,红利ETF,1.668,38082316.0,15570536.0,1.655,1.67,1.655
2020-07-01,510880,红利ETF,1.708,73582846.0,29737649.0,1.67,1.709,1.67
2020-07-02,510880,红利ETF,1.765,77790752.0,30811623.0,1.709,1.767,1.699
2020-07-03,510880,红利ETF,1.802,84128419.0,32670780.0,1.769,1.81,1.769
2020-07-06,510880,红利ETF,1.985,335636633.0,124745179.0,1.816,1.992,1.816
2020-07-07,510880,红利ETF,1.942,271302252.0,98402743.0,2.002,2.072,1.929
2020-07-08,510880,红利ETF,1.982,128657329.0,47165112.0,1.943,1.985,1.914
2020-07-09,510880,红利ETF,1.994,117747755.0,42765544.0,1.979,2.001,1.945
2020-07-10,510880,红利ETF,1.932,101117270.0,37008709.0,1.994,1.994,1.919
2020-07-13,510880,红利ETF,1.985,106373636.0,38728155.0,1.931,1.993,1.924
2020-07-14,510880,红利ETF,1.969,85222858.0,30940007.0,1.987,2.012,1.931
2020-07-15,510880,红利ETF,1.929,94254557.0,34679511.0,1.979,1.985,1.904
2020-07-16,510880,红利ETF,1.857,157999641.0,58599094.0,1.929,1.951,1.855
2020-07-17,510880,红利ETF,1.859,77658678.0,29394901.0,1.858,1.889,1.839
2020-07-20,510880,红利ETF,1.96,105211891.0,38802901.0,1.863,1.963,1.863
2020-07-21,510880,红利ETF,1.953,64526973.0,23558385.0,1.964,1.975,1.944
2020-07-22,510880,红利ETF,1.954,77405401.0,28182310.0,1.953,1.986,1.95
2020-07-23,510880,红利ETF,1.921,64632557.0,23980259.0,1.951,1.951,1.881
2020-07-24,510880,红利ETF,1.844,80259980.0,30262153.0,1.921,1.922,1.827
2020-07-27,510880,红利ETF,1.831,46116246.0,17652155.0,1.844,1.859,1.816
2020-07-28,510880,红利ETF,1.85,36238028.0,13779755.0,1.833,1.862,1.833
2020-07-29,510880,红利ETF,1.881,49853066.0,18831000.0,1.841,1.886,1.832
2020-07-30,510880,红利ETF,1.883,38197043.0,14300005.0,1.893,1.904,1.882
2020-07-31,510880,红利ETF,1.902,45235326.0,16872600.0,1.884,1.919,1.879
2020-08-03,510880,红利ETF,1.963,106396095.0,38991010.0,1.921,1.965,1.921
2020-08-04,510880,红利ETF,1.964,93639375.0,34065113.0,1.977,1.984,1.949
2020-08-05,510880,红利ETF,1.949,32472526.0,11912412.0,1.964,1.964,1.927
2020-08-06,510880,红利ETF,1.962,60406271.0,22095712.0,1.95,1.966,1.933
2020-08-07,510880,红利ETF,1.957,72247637.0,26491100.0,1.962,1.962,1.929
2020-08-10,510880,红利ETF,1.989,141510518.0,51219000.0,1.959,1.996,1.959
2020-08-11,510880,红利ETF,1.976,107374357.0,38725738.0,1.989,2.017,1.969
