date,code,name,close,amount,volume,open,high,low
2019-04-09,518880,黄金ETF,2.811,1462605046.0,519789300.0,2.816,2.817,2.81
2019-04-10,518880,黄金ETF,2.825,1844416933.0,654152471.0,2.819,2.825,2.817
2019-04-11,518880,黄金ETF,2.828,1796288729.0,635048300.0,2.828,2.832,2.827
2019-04-12,518880,黄金ETF,2.8,1629478296.0,581057000.0,2.804,2.808,2.799
2019-04-15,518880,黄金ETF,2.785,1627040031.0,583537300.0,2.789,2.791,2.784
2019-04-16,518880,黄金ETF,2.785,1940707204.0,696907400.0,2.784,2.788,2.781
2019-04-17,518880,黄金ETF,2.769,3218472137.0,1160978300.0,2.772,2.777,2.768
2019-04-18,518880,黄金ETF,2.751,1261481583.0,457560200.0,2.759,2.761,2.749
2019-04-19,518880,黄金ETF,2.762,1994548905.0,720871100.0,2.763,2.769,2.762
2019-04-22,518880,黄金ETF,2.772,1815867366.0,655271100.0,2.765,2.775,2.764
2019-04-23,518880,黄金ETF,2.757,2240418327.0,810683500.0,2.771,2.772,2.755
2019-04-24,518880,黄金ETF,2.754,2310969604.0,839056600.0,2.756,2.758,2.75
2019-04-25,518880,黄金ETF,2.767,1837607415.0,664273400.0,2.765,2.769,2.763
2019-04-26,518880,黄金ETF,2.773,2117898049.0,763719200.0,2.774,2.777,2.769
2019-04-29,518880,黄金ETF,2.769,1620533802.0,583232700.0,2.778,2.785,2.768
2019-04-30,518880,黄金ETF,2.777,1289350311.0,464756100.0,2.77,2.78,2.77
2019-05-06,518880,黄金ETF,2.793,1686287008.0,603640800.0,2.798,2.805,2.788
2019-05-07,518880,黄金ETF,2.787,1067386529.0,382434300.0,2.791,2.794,2.786
2019-05-08,518880,黄金ETF,2.804,1234787493.0,440894100.0,2.798,2.805,2.795
2019-05-09,518880,黄金ETF,2.806,874275347.0,311959600.0,2.8,2.808,2.798
2019-05-10,518880,黄金ETF,2.808,975657855.0,347269218.0,2.806,2.82,2.805
2019-05-13,518880,黄金ETF,2.826,580144581.0,205388161.0,2.821,2.828,2.821
2019-05-14,518880,黄金ETF,2.858,899552865.0,314489900.0,2.863,2.865,2.857
2019-05-15,518880,黄金ETF,2.844,1302810694.0,456673791.0,2.858,2.858,2.842
2019-05-16,518880,黄金ETF,2.858,967005748.0,338677670.0,2.852,2.859,2.852
2019-05-17,518880,黄金ETF,2.854,594925147.0,208880791.0,2.841,2.855,2.841
2019-05-20,518880,黄金ETF,2.835,645981373.0,227941807.0,2.839,2.839,2.832
2019-05-21,518880,黄金ETF,2.834,466897824.0,164771285.0,2.835,2.836,2.83
2019-05-22,518880,黄金ETF,2.834,720612151.0,254293526.0,2.828,2.838,2.828
2019-05-23,518880,黄金ETF,2.841,948211861.0,333779085.0,2.836,2.845,2.836
2019-05-24,518880,黄金ETF,2.856,676438341.0,236942851.0,2.855,2.858,2.852
2019-05-27,518880,黄金ETF,2.858,1207268623.0,422357479.0,2.858,2.861,2.856
2019-05-28,518880,黄金ETF,2.854,569955549.0,199726837.0,2.853,2.856,2.851
2019-05-29,518880,黄金ETF,2.861,700426918.0,245359900.0,2.85,2.862,2.849
2019-05-30,518880,黄金ETF,2.847,657129742.0,230790213.0,2.85,2.851,2.841
2019-05-31,518880,黄金ETF,2.878,602710682.0,209625933.0,2.876,2.879,2.872
2019-06-03,518880,黄金ETF,2.914,796891162.0,273433420.0,2.906,2.917,2.906
2019-06-04,518880,黄金ETF,2.944,778752073.0,264697900.0,2.945,2.947,2.935
2019-06-05,518880,黄金ETF,2.963,1076323167.0,364983292.0,2.943,2.964,2.942
2019-06-06,518880,黄金ETF,2.962,920683985.0,310944463.0,2.955,2.966,2.953
2019-06-10,518880,黄金ETF,2.953,1441161352.0,486804235.0,2.96,2.969,2.948
2019-06-11,518880,黄金ETF,2.937,1207745921.0,409523865.0,2.954,2.958,2.937
2019-06-12,518880,黄金ETF,2.972,1162103194.0,392367038.0,2.944,2.979,2.944
2019-06-13,518880,黄金ETF,2.977,969061389.0,326014100.0,2.966,2.977,2.964
2019-06-14,518880,黄金ETF,3.022,955212332.0,318099939.0,2.986,3.024,2.986
2019-06-17,518880,黄金ETF,2.983,1006342702.0,336138686.0,3.0,3.001,2.982
2019-06-18,518880,黄金ETF,3.004,1391008194.0,463566208.0,2.991,3.012,2.991
2019-06-19,518880,黄金ETF,2.989,1233873685.0,413338100.0,2.98,2.991,2.978
2019-06-20,518880,黄金ETF,3.054,1515229918.0,495764952.0,3.05,3.06,3.05
2019-06-21,518880,黄金ETF,3.079,1262082541.0,408071218.0,3.075,3.107,3.075
2019-06-24,518880,黄金ETF,3.101,1049230407.0,337802823.0,3.109,3.111,3.1
2019-06-25,518880,黄金ETF,3.166,2008930730.0,636065395.0,3.148,3.185,3.145
2019-06-26,518880,黄金ETF,3.108,1031677866.0,330553803.0,3.132,3.134,3.071
2019-06-27,518880,黄金ETF,3.1,1132415713.0,364054054.0,3.113,3.118,3.097
2019-06-28,518880,黄金ETF,3.109,985513410.0,314557194.0,3.124,3.15,3.104
2019-07-01,518880,黄金ETF,3.034,1487674236.0,488079943.0,3.05,3.063,3.029
2019-07-02,518880,黄金ETF,3.066,826330146.0,269922222.0,3.052,3.071,3.052
2019-07-03,518880,黄金ETF,3.152,1294234607.0,410295592.0,3.172,3.177,3.138
2019-07-04,518880,黄金ETF,3.119,814497229.0,260507200.0,3.142,3.142,3.113
2019-07-05,518880,黄金ETF,3.125,988642969.0,315912250.0,3.13,3.136,3.12
2019-07-08,518880,黄金ETF,3.109,889900323.0,287130515.0,3.091,3.111,3.087
2019-07-09,518880,黄金ETF,3.081,668839443.0,216956600.0,3.083,3.089,3.078
2019-07-10,518880,黄金ETF,3.079,361085217.0,117133000.0,3.084,3.088,3.075
2019-07-11,518880,黄金ETF,3.132,932574020.0,297145960.0,3.139,3.148,3.13
2019-07-12,518880,黄金ETF,3.111,532503586.0,171391800.0,3.113,3.113,3.1
2019-07-15,518880,黄金ETF,3.123,678754722.0,217680600.0,3.118,3.124,3.113
2019-07-16,518880,黄金ETF,3.12,531326639.0,170196600.0,3.121,3.127,3.118
2019-07-17,518880,黄金ETF,3.103,621189000.0,200137800.0,3.109,3.111,3.099
2019-07-18,518880,黄金ETF,3.135,607386617.0,193447411.0,3.147,3.15,3.131
2019-07-19,518880,黄金ETF,3.177,548504191.0,172257311.0,3.185,3.19,3.172
2019-07-22,518880,黄金ETF,3.153,445721209.0,141411900.0,3.145,3.159,3.142
2019-07-23,518880,黄金ETF,3.13,761774062.0,243241300.0,3.13,3.138,3.125
2019-07-24,518880,黄金ETF,3.143,574578953.0,183008600.0,3.14,3.144,3.137
2019-07-25,518880,黄金ETF,3.147,689904411.0,219652900.0,3.141,3.147,3.138
2019-07-26,518880,黄金ETF,3.134,377933022.0,120810479.0,3.13,3.134,3.123
2019-07-29,518880,黄金ETF,3.139,728115306.0,231651546.0,3.147,3.148,3.136
2019-07-30,518880,黄金ETF,3.152,873733225.0,277639200.0,3.143,3.154,3.143
2019-07-31,518880,黄金ETF,3.164,583541222.0,184705200.0,3.158,3.167,3.155
2019-08-01,518880,黄金ETF,3.112,649499987.0,208158615.0,3.125,3.126,3.11
2019-08-02,518880,黄金ETF,3.184,829518591.0,260350110.0,3.187,3.19,3.18
2019-08-05,518880,黄金ETF,3.289,1268788016.0,387473572.0,3.239,3.304,3.238
2019-08-06,518880,黄金ETF,3.296,1141119558.0,344814092.0,3.332,3.332,3.295
2019-08-07,518880,黄金ETF,3.363,1413084928.0,420427786.0,3.346,3.374,3.346
2019-08-08,518880,黄金ETF,3.386,1111713433.0,327716167.0,3.383,3.406,3.369
2019-08-09,518880,黄金ETF,3.403,1159058690.0,339983606.0,3.404,3.42,3.393
2019-08-12,518880,黄金ETF,3.382,851804044.0,250876994.0,3.402,3.402,3.381
2019-08-13,518880,黄金ETF,3.465,1858750105.0,538414533.0,3.444,3.469,3.44
2019-08-14,518880,黄金ETF,3.376,1469483756.0,433844000.0,3.369,3.405,3.366
2019-08-15,518880,黄金ETF,3.414,1220974235.0,356056425.0,3.435,3.445,3.397
2019-08-16,518880,黄金ETF,3.419,888487241.0,259045200.0,3.436,3.438,3.413
2019-08-19,518880,黄金ETF,3.402,1234951724.0,362706559.0,3.394,3.419,3.393
2019-08-20,518880,黄金ETF,3.388,1412644382.0,417012311.0,3.394,3.394,3.382
2019-08-21,518880,黄金ETF,3.391,1176275601.0,346091728.0,3.399,3.403,3.388
2019-08-22,518880,黄金ETF,3.401,481929116.0,141758300.0,3.395,3.403,3.395
2019-08-23,518880,黄金ETF,3.398,731569416.0,215351667.0,3.399,3.4,3.392
2019-08-26,518880,黄金ETF,3.52,1121957291.0,318150249.0,3.521,3.534,3.51
2019-08-27,518880,黄金ETF,3.522,832017518.0,236948129.0,3.511,3.526,3.501
2019-08-28,518880,黄金ETF,3.524,826649851.0,234293665.0,3.543,3.543,3.513
2019-08-29,518880,黄金ETF,3.565,1024193293.0,288905600.0,3.53,3.566,3.529
2019-08-30,518880,黄金ETF,3.508,1267506262.0,361491818.0,3.503,3.523,3.495
2019-09-02,518880,黄金ETF,3.496,989947602.0,282898777.0,3.502,3.505,3.492
2019-09-03,518880,黄金ETF,3.511,766862711.0,218523874.0,3.51,3.517,3.5
2019-09-04,518880,黄金ETF,3.524,1082531656.0,305799837.0,3.557,3.56,3.522
2019-09-05,518880,黄金ETF,3.539,702496368.0,199025129.0,3.542,3.544,3.525
2019-09-06,518880,黄金ETF,3.429,1372699101.0,396414545.0,3.464,3.476,3.424
2019-09-09,518880,黄金ETF,3.442,1071034403.0,311284400.0,3.436,3.448,3.431
2019-09-10,518880,黄金ETF,3.389,984874418.0,290756026.0,3.382,3.392,3.371
2019-09-11,518880,黄金ETF,3.404,1193155485.0,350938726.0,3.397,3.408,3.396
2019-09-12,518880,黄金ETF,3.404,672530660.0,198023281.0,3.395,3.404,3.393
2019-09-16,518880,黄金ETF,3.407,997866285.0,292905251.0,3.414,3.414,3.397
2019-09-17,518880,黄金ETF,3.394,749026058.0,220324615.0,3.405,3.405,3.392
2019-09-18,518880,黄金ETF,3.407,941669454.0,276284495.0,3.407,3.413,3.404
2019-09-19,518880,黄金ETF,3.401,808880654.0,238282800.0,3.387,3.403,3.385
2019-09-20,518880,黄金ETF,3.412,657109842.0,192641700.0,3.407,3.416,3.406
2019-09-23,518880,黄金ETF,3.441,1200413065.0,347806152.0,3.437,3.461,3.437
2019-09-24,518880,黄金ETF,3.46,1247184176.0,360332600.0,3.463,3.466,3.454
2019-09-25,518880,黄金ETF,3.48,786273942.0,226073380.0,3.48,3.482,3.473
2019-09-26,518880,黄金ETF,3.434,1044848719.0,303687073.0,3.444,3.449,3.429
2019-09-27,518880,黄金ETF,3.404,557748466.0,162748549.0,3.426,3.435,3.4
2019-09-30,518880,黄金ETF,3.396,488130765.0,143680001.0,3.4,3.403,3.386
2019-10-08,518880,黄金ETF,3.39,535814094.0,157931900.0,3.402,3.405,3.385
2019-10-09,518880,黄金ETF,3.44,807219151.0,234839800.0,3.435,3.441,3.434
2019-10-10,518880,黄金ETF,3.422,784621646.0,228907973.0,3.44,3.445,3.413
2019-10-11,518880,黄金ETF,3.405,484458493.0,142708831.0,3.391,3.406,3.389
2019-10-14,518880,黄金ETF,3.356,834301321.0,248654138.0,3.367,3.367,3.345
2019-10-15,518880,黄金ETF,3.363,914494200.0,271436067.0,3.363,3.377,3.361
2019-10-16,518880,黄金ETF,3.35,966296988.0,287978864.0,3.356,3.359,3.345
2019-10-17,518880,黄金ETF,3.374,989209673.0,293707318.0,3.366,3.377,3.365
2019-10-18,518880,黄金ETF,3.371,1114361265.0,330803855.0,3.367,3.373,3.365
2019-10-21,518880,黄金ETF,3.369,624574242.0,185654731.0,3.362,3.372,3.361
2019-10-22,518880,黄金ETF,3.356,924393288.0,275427600.0,3.349,3.359,3.349
2019-10-23,518880,黄金ETF,3.371,994659364.0,295457200.0,3.363,3.372,3.361
2019-10-24,518880,黄金ETF,3.364,1187228994.0,352689875.0,3.367,3.369,3.363
2019-10-25,518880,黄金ETF,3.398,1669143537.0,491833062.0,3.388,3.4,3.387
2019-10-28,518880,黄金ETF,3.395,887041200.0,261459849.0,3.394,3.396,3.388
2019-10-29,518880,黄金ETF,3.36,647298171.0,192562500.0,3.364,3.365,3.356
2019-10-30,518880,黄金ETF,3.356,588922860.0,175427800.0,3.357,3.362,3.353
2019-10-31,518880,黄金ETF,3.363,689859503.0,204958100.0,3.365,3.369,3.362
2019-11-01,518880,黄金ETF,3.387,936435869.0,276259950.0,3.396,3.398,3.3
2019-11-04,518880,黄金ETF,3.383,721047142.0,212931000.0,3.391,3.392,3.381
2019-11-05,518880,黄金ETF,3.362,710774998.0,210859178.0,3.374,3.376,3.359
2019-11-06,518880,黄金ETF,3.313,1145951086.0,345977101.0,3.32,3.32,3.306
2019-11-07,518880,黄金ETF,3.331,947465012.0,284447708.0,3.329,3.335,3.325
2019-11-08,518880,黄金ETF,3.269,954392840.0,292557600.0,3.253,3.271,3.25
2019-11-11,518880,黄金ETF,3.266,894066851.0,274300774.0,3.26,3.267,3.255
2019-11-12,518880,黄金ETF,3.233,795877741.0,245390600.0,3.25,3.25,3.228
2019-11-13,518880,黄金ETF,3.267,1089149416.0,333857466.0,3.259,3.27,3.257
2019-11-14,518880,黄金ETF,3.276,881099581.0,269470470.0,3.266,3.277,3.265
2019-11-15,518880,黄金ETF,3.268,608492903.0,186043900.0,3.274,3.276,3.265
2019-11-18,518880,黄金ETF,3.269,1142309787.0,349158352.0,3.271,3.276,3.268
2019-11-19,518880,黄金ETF,3.29,1012471693.0,307934512.0,3.292,3.294,3.283
2019-11-20,518880,黄金ETF,3.301,1541602281.0,467298900.0,3.297,3.303,3.296
2019-11-21,518880,黄金ETF,3.294,1014787106.0,307522203.0,3.303,3.31,3.292
2019-11-22,518880,黄金ETF,3.287,768092234.0,234239913.0,3.278,3.288,3.273
2019-11-25,518880,黄金ETF,3.264,1213980920.0,371195751.0,3.269,3.278,3.262
2019-11-26,518880,黄金ETF,3.263,905890745.0,278298171.0,3.254,3.264,3.247
2019-11-27,518880,黄金ETF,3.268,525599079.0,160851982.0,3.27,3.271,3.264
2019-11-28,518880,黄金ETF,3.261,501549238.0,153670061.0,3.264,3.266,3.26
2019-11-29,518880,黄金ETF,3.265,1216519718.0,372259384.0,3.264,3.271,3.264
2019-12-02,518880,黄金ETF,3.269,628682808.0,192269202.0,3.271,3.272,3.268
2019-12-03,518880,黄金ETF,3.277,918041546.0,279989779.0,3.278,3.283,3.274
2019-12-04,518880,黄金ETF,3.337,1227092684.0,368420476.0,3.326,3.338,3.325
2019-12-05,518880,黄金ETF,3.321,604453426.0,182131400.0,3.317,3.322,3.316
2019-12-06,518880,黄金ETF,3.297,1022096348.0,308697801.0,3.315,3.316,3.296
2019-12-09,518880,黄金ETF,3.275,1320433285.0,403280335.0,3.272,3.279,3.27
2019-12-10,518880,黄金ETF,3.28,660214501.0,201343638.0,3.278,3.283,3.276
2019-12-11,518880,黄金ETF,3.282,864254603.0,263164004.0,3.283,3.288,3.282
2019-12-12,518880,黄金ETF,3.3,918837134.0,277906578.0,3.303,3.313,3.3
2019-12-13,518880,黄金ETF,3.261,859212734.0,263320590.0,3.26,3.268,3.259
2019-12-16,518880,黄金ETF,3.294,815893887.0,248243739.0,3.282,3.297,3.281
2019-12-17,518880,黄金ETF,3.292,1267237379.0,384993837.0,3.292,3.294,3.289
2019-12-18,518880,黄金ETF,3.295,1264642290.0,383959296.0,3.293,3.297,3.291
2019-12-19,518880,黄金ETF,3.292,1185916390.0,359961300.0,3.291,3.299,3.291
2019-12-20,518880,黄金ETF,3.302,1026173202.0,311080320.0,3.296,3.303,3.295
2019-12-23,518880,黄金ETF,3.313,1137762328.0,344127900.0,3.301,3.315,3.3
2019-12-24,518880,黄金ETF,3.331,1271260919.0,382142068.0,3.318,3.333,3.317
2019-12-25,518880,黄金ETF,3.352,1015114842.0,302903084.0,3.348,3.354,3.344
2019-12-26,518880,黄金ETF,3.353,1123859300.0,335218524.0,3.353,3.357,3.345
2019-12-27,518880,黄金ETF,3.363,1492936084.0,442596076.0,3.364,3.382,3.36
2019-12-30,518880,黄金ETF,3.361,1295585186.0,384684900.0,3.372,3.374,3.361
2019-12-31,518880,黄金ETF,3.384,1360969185.0,402632694.0,3.375,3.386,3.373
2020-01-02,518880,黄金ETF,3.37,1287583746.0,381843814.0,3.371,3.377,3.368
2020-01-03,518880,黄金ETF,3.422,1254881697.0,367914983.0,3.392,3.428,3.39
2020-01-06,518880,黄金ETF,3.497,1613494876.0,460780493.0,3.496,3.51,3.493
2020-01-07,518880,黄金ETF,3.466,1249704636.0,361056966.0,3.472,3.475,3.447
2020-01-08,518880,黄金ETF,3.531,1926679989.0,546298189.0,3.547,3.56,3.511
2020-01-09,518880,黄金ETF,3.408,1534083852.0,445819020.0,3.44,3.451,3.397
2020-01-10,518880,黄金ETF,3.418,930565151.0,272050841.0,3.413,3.425,3.413
2020-01-13,518880,黄金ETF,3.418,1474214156.0,430474242.0,3.423,3.435,3.413
2020-01-14,518880,黄金ETF,3.374,1430424559.0,424502086.0,3.368,3.376,3.363
2020-01-15,518880,黄金ETF,3.403,1434372564.0,420875402.0,3.398,3.414,3.395
2020-01-16,518880,黄金ETF,3.406,1677270655.0,491406222.0,3.413,3.42,3.403
2020-01-17,518880,黄金ETF,3.404,1134252856.0,333220663.0,3.402,3.41,3.4
2020-01-20,518880,黄金ETF,3.405,1465106193.0,430093564.0,3.407,3.41,3.403
2020-01-21,518880,黄金ETF,3.437,1751478809.0,509390317.0,3.425,3.449,3.424
2020-01-22,518880,黄金ETF,3.407,1227541567.0,359960480.0,3.409,3.419,3.401
2020-01-23,518880,黄金ETF,3.43,878069427.0,256121000.0,3.428,3.437,3.421
2020-02-03,518880,黄金ETF,3.52,1235172492.0,351086537.0,3.51,3.527,3.51
2020-02-04,518880,黄金ETF,3.492,1174676005.0,335443599.0,3.509,3.512,3.488
2020-02-05,518880,黄金ETF,3.469,1357974668.0,391975435.0,3.459,3.476,3.453
2020-02-06,518880,黄金ETF,3.452,1228019964.0,356182627.0,3.448,3.454,3.439
2020-02-07,518880,黄金ETF,3.468,748690010.0,215436733.0,3.48,3.482,3.463
2020-02-10,518880,黄金ETF,3.481,1184823780.0,339872403.0,3.491,3.497,3.479
2020-02-11,518880,黄金ETF,3.472,946956446.0,272462207.0,3.479,3.482,3.47
2020-02-12,518880,黄金ETF,3.465,1289068425.0,371946240.0,3.466,3.47,3.459
2020-02-13,518880,黄金ETF,3.49,1113158238.0,319584440.0,3.474,3.493,3.474
2020-02-14,518880,黄金ETF,3.494,692100247.0,198147469.0,3.495,3.498,3.486
2020-02-17,518880,黄金ETF,3.505,1041005920.0,296965567.0,3.509,3.511,3.502
2020-02-18,518880,黄金ETF,3.522,1447726127.0,411444070.0,3.514,3.523,3.514
2020-02-19,518880,黄金ETF,3.562,1450226368.0,407130062.0,3.563,3.569,3.555
2020-02-20,518880,黄金ETF,3.574,1232251933.0,344032467.0,3.568,3.595,3.568
2020-02-21,518880,黄金ETF,3.646,1624586052.0,447405401.0,3.611,3.648,3.611
2020-02-24,518880,黄金ETF,3.725,2216601413.0,596541448.0,3.728,3.73,3.707
2020-02-25,518880,黄金ETF,3.648,3373649140.0,915555049.0,3.679,3.703,3.64
2020-02-26,518880,黄金ETF,3.668,2849456635.0,777739323.0,3.667,3.678,3.632
2020-02-27,518880,黄金ETF,3.669,2225988931.0,605671218.0,3.665,3.69,3.665
2020-02-28,518880,黄金ETF,3.623,1823033607.0,500792209.0,3.652,3.66,3.605
2020-03-02,518880,黄金ETF,3.542,2138388882.0,604472471.0,3.549,3.556,3.516
2020-03-03,518880,黄金ETF,3.536,1558011433.0,440703227.0,3.532,3.542,3.53
2020-03-04,518880,黄金ETF,3.612,1940724987.0,536789980.0,3.608,3.628,3.607
2020-03-05,518880,黄金ETF,3.611,1371411920.0,380561927.0,3.603,3.612,3.6
2020-03-06,518880,黄金ETF,3.686,1892257669.0,513592422.0,3.677,3.705,3.672
2020-03-09,518880,黄金ETF,3.659,2624195457.0,711691432.0,3.716,3.728,3.317
2020-03-10,518880,黄金ETF,3.612,1945663130.0,535616366.0,3.647,3.656,3.593
2020-03-11,518880,黄金ETF,3.648,2115649911.0,582121976.0,3.621,3.649,3.621
2020-03-12,518880,黄金ETF,3.608,1658973369.0,459953530.0,3.622,3.625,3.597
2020-03-13,518880,黄金ETF,3.502,2076825928.0,597822634.0,3.472,3.519,3.437
2020-03-16,518880,黄金ETF,3.414,2005647215.0,587541169.0,3.4,3.436,3.382
2020-03-17,518880,黄金ETF,3.255,2080993365.0,633399975.0,3.315,3.316,3.25
2020-03-18,518880,黄金ETF,3.326,2675879176.0,795759336.0,3.38,3.39,3.306
2020-03-19,518880,黄金ETF,3.312,2104808503.0,640338967.0,3.295,3.318,3.253
2020-03-20,518880,黄金ETF,3.346,1636123613.0,492491948.0,3.317,3.361,3.305
2020-03-23,518880,黄金ETF,3.337,1607791181.0,481077100.0,3.325,3.355,3.324
2020-03-24,518880,黄金ETF,3.523,2042565440.0,580565796.0,3.55,3.554,3.489
2020-03-25,518880,黄金ETF,3.581,2261848702.0,629555198.0,3.601,3.61,3.573
2020-03-26,518880,黄金ETF,3.572,1892239691.0,528919132.0,3.568,3.594,3.567
2020-03-27,518880,黄金ETF,3.612,1722024450.0,477157440.0,3.605,3.621,3.599
2020-03-30,518880,黄金ETF,3.583,1622066720.0,451756034.0,3.597,3.601,3.577
2020-03-31,518880,黄金ETF,3.586,1744376819.0,486541736.0,3.583,3.59,3.581
2020-04-01,518880,黄金ETF,3.528,1475067658.0,419471001.0,3.505,3.537,3.503
2020-04-02,518880,黄金ETF,3.543,1173648164.0,332260141.0,3.526,3.55,3.524
2020-04-03,518880,黄金ETF,3.575,1020595888.0,285008082.0,3.582,3.599,3.568
2020-04-07,518880,黄金ETF,3.676,1549853233.0,420795297.0,3.686,3.691,3.671
2020-04-08,518880,黄金ETF,3.641,1508410142.0,413460942.0,3.643,3.654,3.639
2020-04-09,518880,黄金ETF,3.65,1209831730.0,332076298.0,3.642,3.651,3.64
2020-04-10,518880,黄金ETF,3.671,1654369092.0,449865781.0,3.681,3.687,3.664
2020-04-13,518880,黄金ETF,3.67,1336618261.0,364959800.0,3.675,3.676,3.655
2020-04-14,518880,黄金ETF,3.712,1631108095.0,439242092.0,3.698,3.736,3.685
2020-04-15,518880,黄金ETF,3.702,1810918111.0,486799589.0,3.713,3.729,3.7
2020-04-16,518880,黄金ETF,3.73,1673766832.0,451034200.0,3.702,3.743,3.7
2020-04-17,518880,黄金ETF,3.669,1567021083.0,426186400.0,3.69,3.696,3.643
2020-04-20,518880,黄金ETF,3.651,1431885123.0,392433929.0,3.634,3.661,3.633
2020-04-21,518880,黄金ETF,3.684,2376551485.0,646262863.0,3.674,3.687,3.671
2020-04-22,518880,黄金ETF,3.674,1500164789.0,407596770.0,3.686,3.69,3.665
2020-04-23,518880,黄金ETF,3.739,1496887215.0,400188828.0,3.735,3.748,3.73
2020-04-24,518880,黄金ETF,3.769,1332629882.0,355274966.0,3.741,3.775,3.739
2020-04-27,518880,黄金ETF,3.741,1298209378.0,345923540.0,3.763,3.763,3.739
2020-04-28,518880,黄金ETF,3.714,1837664210.0,495536894.0,3.717,3.721,3.694
2020-04-29,518880,黄金ETF,3.733,2034589545.0,544862579.0,3.729,3.741,3.728
2020-04-30,518880,黄金ETF,3.746,1054720717.0,282604624.0,3.728,3.751,3.723
2020-05-06,518880,黄金ETF,3.741,1213685972.0,324289050.0,3.748,3.75,3.734
2020-05-07,518880,黄金ETF,3.723,1800144603.0,482188056.0,3.732,3.74,3.721
2020-05-08,518880,黄金ETF,3.769,1675371093.0,444158000.0,3.775,3.779,3.767
2020-05-11,518880,黄金ETF,3.754,1708650073.0,455091700.0,3.751,3.76,3.747
2020-05-12,518880,黄金ETF,3.746,1448423829.0,386522300.0,3.741,3.754,3.74
2020-05-13,518880,黄金ETF,3.757,1512529085.0,402964666.0,3.755,3.759,3.749
2020-05-14,518880,黄金ETF,3.781,1569134514.0,415694104.0,3.772,3.782,3.771
2020-05-15,518880,黄金ETF,3.834,1185265327.0,310070368.0,3.818,3.842,3.814
2020-05-18,518880,黄金ETF,3.927,1851676376.0,471884826.0,3.9,3.939,3.899
2020-05-19,518880,黄金ETF,3.865,2134866473.0,550857200.0,3.868,3.886,3.852
2020-05-20,518880,黄金ETF,3.906,2120784487.0,542869223.0,3.908,3.916,3.9
2020-05-21,518880,黄金ETF,3.87,1759790394.0,453316287.0,3.89,3.894,3.867
2020-05-22,518880,黄金ETF,3.865,1805390176.0,468965627.0,3.846,3.868,3.834
2020-05-25,518880,黄金ETF,3.858,1548443092.0,401116823.0,3.855,3.868,3.851
2020-05-26,518880,黄金ETF,3.876,1235692682.0,318601556.0,3.873,3.887,3.871
2020-05-27,518880,黄金ETF,3.835,1552648212.0,404343113.0,3.845,3.847,3.83
2020-05-28,518880,黄金ETF,3.863,1475225031.0,382322800.0,3.85,3.871,3.846
2020-05-29,518880,黄金ETF,3.864,1616722459.0,418602612.0,3.857,3.869,3.854
2020-06-01,518880,黄金ETF,3.895,1864794597.0,479072109.0,3.881,3.906,3.881
2020-06-02,518880,黄金ETF,3.888,1943263115.0,499594675.0,3.885,3.896,3.883
2020-06-03,518880,黄金ETF,3.853,1741442091.0,451340148.0,3.852,3.866,3.848
2020-06-04,518880,黄金ETF,3.82,2057303489.0,537853718.0,3.815,3.834,3.813
2020-06-05,518880,黄金ETF,3.817,1620975065.0,423175661.0,3.845,3.847,3.813
2020-06-08,518880,黄金ETF,3.783,1772433028.0,469382502.0,3.774,3.788,3.771
2020-06-09,518880,黄金ETF,3.782,1144718341.0,302404190.0,3.793,3.796,3.778
2020-06-10,518880,黄金ETF,3.821,1145479168.0,299804900.0,3.823,3.825,3.818
2020-06-11,518880,黄金ETF,3.855,1895236856.0,492642290.0,3.844,3.856,3.841
2020-06-12,518880,黄金ETF,3.854,2297666454.0,597308803.0,3.85,3.856,3.841
2020-06-15,518880,黄金ETF,3.844,1752661372.0,455092000.0,3.86,3.866,3.833
2020-06-16,518880,黄金ETF,3.84,2375174123.0,618127823.0,3.842,3.852,3.829
2020-06-17,518880,黄金ETF,3.842,1702822217.0,443191028.0,3.842,3.848,3.837
2020-06-18,518880,黄金ETF,3.836,1929758070.0,502325771.0,3.847,3.847,3.834
2020-06-19,518880,黄金ETF,3.844,2439085424.0,634811235.0,3.837,3.849,3.837
2020-06-22,518880,黄金ETF,3.886,2688456172.0,690726506.0,3.891,3.901,3.885
2020-06-23,518880,黄金ETF,3.882,2321588083.0,597215211.0,3.896,3.896,3.877
2020-06-24,518880,黄金ETF,3.91,1821625363.0,466070203.0,3.913,3.915,3.904
2020-06-29,518880,黄金ETF,3.91,1527990063.0,390606688.0,3.917,3.917,3.907
2020-06-30,518880,黄金ETF,3.914,2448171936.0,626114822.0,3.909,3.915,3.906
2020-07-01,518880,黄金ETF,3.939,1973363651.0,501693330.0,3.93,3.942,3.926
2020-07-02,518880,黄金ETF,3.903,1877390730.0,480973576.0,3.901,3.908,3.898
2020-07-03,518880,黄金ETF,3.915,1822549750.0,465526388.0,3.917,3.919,3.907
2020-07-06,518880,黄金ETF,3.902,2137196438.0,547256840.0,3.912,3.915,3.898
2020-07-07,518880,黄金ETF,3.911,3731357393.0,954624685.0,3.909,3.913,3.904
2020-07-08,518880,黄金ETF,3.928,2845814813.0,724390201.0,3.929,3.932,3.925
2020-07-09,518880,黄金ETF,3.954,3538580427.0,895031855.0,3.947,3.959,3.945
2020-07-10,518880,黄金ETF,3.926,1875713037.0,476430241.0,3.936,3.943,3.924
